session_id,session_label,year,date,roll_call,bill_number,bill_title,weir_vote,total_voting,yea,nay,absent,d_yea,d_nay,r_yea,r_nay,o_yea,o_nay,tracking_url,rollcall_pdf_url
2024-regular,2024 Regular Session,2024,2024-05-06,164,SJR-7,"RESOLUTION GRANTING THE CLAIMS COMMISSIONER AN EXTENSION OF TIME TO DISPOSE OF CERTAIN CLAIMS AGAINST THE STATE PURSUANT TO CHAPTER 53 OF THE GENERAL STATUTES.
            

			Introduced by: 
			Judiciary Committee",Y,148,147,1,3,94,1,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SJR-7&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00164-R00SJ00007-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,165,HB-5521,"AN ACT CONCERNING A CONVEYANCE OF A PARCEL OF STATE LAND IN THE TOWN OF CHESHIRE.
            To convey a parcel of state land in the town of Cheshire to the town of Cheshire for economic development purposes.

			Introduced by: 
			Government Administration and Elections Committee",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5521&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00165-R00HB05521-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,166,HB-5338,"AN ACT CONCERNING THE KIRKLYN M. KERR PROGRAM.
            To require the president of The University of Connecticut to enter into an agreement for the admission of state residents to out-of-state veterinary schools and to fund the Kirklyn M. Kerr grant program.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5338&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00166-R00HB05338-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,167,SB-183,"AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE DEPARTMENT OF MOTOR VEHICLES AND CONCERNING LOW-SPEED VEHICLES, THE TOWING OF OCCUPIED VEHICLES, SCHOOL BUSES, ELECTRIC COMMERCIAL VEHICLES, THE PASSENGER REGISTRATION OF PICK-UP TRUCKS AND REMOVABLE WINDSHIELD PLACARDS FOR PERSONS WHO ARE BLIND AND PERSONS WITH DISABILITIES.",Y,151,58,93,0,5,92,53,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-183&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00167-R00SB00183-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,168,SB-183,"AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE DEPARTMENT OF MOTOR VEHICLES AND CONCERNING LOW-SPEED VEHICLES, THE TOWING OF OCCUPIED VEHICLES, SCHOOL BUSES, ELECTRIC COMMERCIAL VEHICLES, THE PASSENGER REGISTRATION OF PICK-UP TRUCKS AND REMOVABLE WINDSHIELD PLACARDS FOR PERSONS WHO ARE BLIND AND PERSONS WITH DISABILITIES.",Y,151,132,19,0,97,0,35,19,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-183&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00168-R00SB00183-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,169,SB-184,AN ACT CONCERNING THE RENTING OR LEASING OF PASSENGER MOTOR VEHICLES.,Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-184&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00169-R00SB00184-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,170,HB-5046,"AN ACT PROMOTING NURSING HOME RESIDENT QUALITY OF LIFE.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,150,143,7,1,96,0,47,7,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5046&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00170-R00HB05046-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,171,HB-5236,AN ACT CONCERNING RECOMMENDATIONS BY THE DEPARTMENT OF CONSUMER PROTECTION.,Y,147,133,14,4,94,0,39,14,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5236&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00171-R00HB05236-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,172,HB-5290,"AN ACT CONCERNING VARIOUS REVISIONS TO THE PUBLIC HEALTH STATUTES.
            To implement the Department of Public Health's recommendations regarding various revisions to the public health statutes.

			Introduced by: 
			Public Health Committee",N,147,131,16,4,94,0,37,16,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5290&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00172-R00HB05290-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,173,HB-5055,"AN ACT STRENGTHENING POLICE DATA REPORTING REQUIREMENTS.
            To implement the Governor's budget recommendations.

			Introduced by: 
			REQUEST OF THE GOVERNOR PURSUANT TO JOINT RULE 9",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5055&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00173-R00HB05055-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,174,HB-5128,"AN ACT REQUIRING DISCLOSURE OF SCHOLARSHIP DISPLACEMENT POLICIES AT INSTITUTIONS OF HIGHER EDUCATION.
            To require each institution of higher education to disclose its scholarship displacement policies.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5128&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00174-R00HB05128-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,175,HB-5447,"AN ACT EXEMPTING THE RESIDENTIAL ADDRESSES OF EMPLOYEES OF THE OFFICE OF THE ATTORNEY GENERAL FROM DISCLOSURE UNDER THE FREEDOM OF INFORMATION ACT.
            To exempt the residential addresses of employees of the Office of the Attorney General from disclosure under the Freedom of Information Act.

			Introduced by: 
			Government Administration and Elections Committee",N,148,105,43,3,92,3,13,40,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5447&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00175-R00HB05447-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,176,HB-5332,"AN ACT ESTABLISHING THE INTERAGENCY COUNCIL ON HOMELESSNESS.
            To establish the interagency council on homelessness.

			Introduced by: 
			Housing Committee",Y,149,149,0,2,96,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5332&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00176-R00HB05332-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,177,SB-385,"AN ACT CONCERNING ENERGY PROCUREMENTS, CERTAIN ENERGY SOURCES AND PROGRAMS OF THE PUBLIC UTILITIES REGULATORY AUTHORITY.",Y,149,146,3,2,95,1,51,2,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-385&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00177-R00SB00385-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,178,SB-384,"AN ACT CONCERNING THE LOW-INCOME ENERGY ADVISORY BOARD.
            To change the composition and duties of the Low-Income Energy Advisory Board and rename it the Low-Income Energy and Water Advisory Board.

			Introduced by: 
			Energy and Technology Committee",Y,150,150,0,1,97,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-384&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00178-R00SB00384-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,179,HB-5353,"AN ACT CONCERNING THE GAS CYLINDER STEWARDSHIP PROGRAM.
            To provide a gas cylinder stewardship organization with the right to institute a civil suit against noncompliant producers when certain costs are incurred by the organization.

			Introduced by: 
			Environment Committee",Y,150,150,0,1,97,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5353&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00179-R00HB05353-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,180,HB-5418,AN ACT CONCERNING ELIGIBILITY FOR PARTICIPATION IN A PRETRIAL FAMILY VIOLENCE EDUCATION PROGRAM.,Y,150,150,0,1,97,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5418&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00180-R00HB05418-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,181,HB-5350,"AN ACT CONCERNING THE ENFORCEMENT OF BOATING LAWS ON BODIES OF WATER NEAR THE RHODE ISLAND, MASSACHUSETTS AND NEW YORK BORDERS.
            To authorize enforcement of boating laws on interior bodies of fresh water that touch the state's borders with Rhode Island, Massachusetts or New York.

			Introduced by: 
			Environment Committee",N,150,126,24,1,74,23,52,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5350&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00181-R00HB05350-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-06,182,SB-1,"AN ACT CONCERNING THE HEALTH AND SAFETY OF CONNECTICUT RESIDENTS.
            To improve the health and safety of Connecticut residents.

			Introduced by: 
			Public Health Committee",N,149,112,37,2,96,0,16,37,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-1&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00182-R00SB00001-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,183,HB-5523,"AN ACT CONCERNING ALLOCATIONS OF FEDERAL AMERICAN RESCUE PLAN ACT FUNDS AND PROVISIONS RELATED TO GENERAL GOVERNMENT, HUMAN SERVICES, EDUCATION AND THE BIENNIUM ENDING JUNE 30, 2025.
            

			Introduced by: 
			Rep. Matthew Ritter, 1st Dist.Sen. Martin M. Looney, 11th Dist.Rep. Jason Rojas, 9th Dist.Sen. Bob Duff, 25th Dist.",N,151,103,48,0,97,0,6,48,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5523&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00183-R00HB05523-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,184,SB-342,"AN ACT CONCERNING THE CONFIDENTIALITY OF COMMUNICATIONS BETWEEN PEER SUPPORT TEAM MEMBERS AND DEPARTMENT OF CORRECTION EMPLOYEES.
            To provide confidentiality for communications between peer support team members and Department of Correction officers.

			Introduced by: 
			Public Safety and Security Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-342&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00184-R00SB00342-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,185,HB-5428,"AN ACT REQUIRING THE DEPARTMENT OF CHILDREN AND FAMILIES TO REPORT ON PROGRAM UTILIZATION.
            To require the Department of Children and Families to report on program utilization.

			Introduced by: 
			Appropriations Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5428&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00185-R00HB05428-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,186,HB-5429,"AN ACT CONCERNING THE COMMISSARY IMPLEMENTATION PLAN FOR YOUTH IN DEPARTMENT OF CORRECTION FACILITIES.
            To require a report on the implementation of the commissary plan for youth in Department of Correction facilities.

			Introduced by: 
			Appropriations Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5429&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00186-R00HB05429-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,187,HB-5407,"AN ACT DEFINING ""DEPENDENT CHILD"" FOR PURPOSES OF THE STATE CODE OF ETHICS FOR PUBLIC OFFICIALS AND CONCERNING THE EXERCISE OF JURISDICTION OVER NONRESIDENTS BY THE OFFICE OF STATE ETHICS.",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5407&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00187-R00HB05407-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,188,HB-5517,"AN ACT REPEALING THE PRIOR CONVEYANCE OF AND RECONVEYING A PARCEL OF STATE LAND IN THE TOWN OF WILTON.
            To repeal a prior conveyance of a parcel of state land to the town of Wilton and sell the property at fair market value to the current tenant.

			Introduced by: 
			Government Administration and Elections Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5517&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00188-R00HB05517-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,189,HB-5518,"AN ACT CONCERNING THE CONVEYANCE OF A PARCEL OF STATE LAND IN THE TOWN OF CANTON.
            To convey a parcel of state land in the town of Canton to the town of Canton for economic development purposes.

			Introduced by: 
			Government Administration and Elections Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5518&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00189-R00HB05518-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,190,HB-5367,"AN ACT CONCERNING MEDICAID COVERAGE OF RAPID WHOLE GENOME SEQUENCING FOR CRITICALLY ILL INFANTS  AND STUDIES CONCERNING THE ELIMINATION OR REDUCTION OF THE KATIE BECKETT WAIVER PROGRAM WAITING LIST AND MEDICAID COVERAGE OF DIAPERS.
            To provide Medicaid coverage for rapid whole genome sequencing of critically ill infants.

			Introduced by: 
			Human Services Committee",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5367&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00190-R00HB05367-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,191,SB-308,"AN ACT CONCERNING WHEELCHAIR REPAIR REQUIREMENTS.
            To implement task force recommendations concerning timely wheelchair repair.

			Introduced by: 
			Human Services Committee",Y,151,151,0,0,97,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-308&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00191-R00SB00308-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,192,HB-5273,"AN ACT CONCERNING THE RECOMMENDATIONS OF THE INTERGOVERNMENTAL POLICY AND PLANNING DIVISION WITHIN THE OFFICE OF POLICY AND MANAGEMENT, AUDITS AND MUNICIPAL FINANCE.",Y,150,150,0,1,96,0,54,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5273&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00192-R00HB05273-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,193,HB-5522,"AN ACT LEASING A PARCEL OF STATE LAND IN THE TOWN OF WOODSTOCK.
            To convey a parcel of state land in the town of Woodstock to the YMCA of Metropolitan Hartford, Inc. for seasonal recreation and other purposes related to Camp Woodstock.

			Introduced by: 
			Government Administration and Elections Committee",Y,149,134,15,2,81,14,53,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5522&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00193-R00HB05522-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,194,HB-5373,"AN ACT CONCERNING VARIOUS REVISIONS TO HUMAN SERVICES STATUTES.
            To repeal obsolete statutory provisions, make technical statutory changes and replace an arbitration process with the right to appeal to a Superior Court.

			Introduced by: 
			Human Services Committee",Y,148,148,0,3,95,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5373&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00194-R00HB05373-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,195,HB-5299,AN ACT CONCERNING THE DEPARTMENT OF ECONOMIC AND COMMUNITY DEVELOPMENT'S RECOMMENDATIONS FOR REVISIONS TO THE JOBSCT PROGRAM AND THE COMMERCE AND RELATED STATUTES.,Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5299&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00195-R00HB05299-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,196,HB-5511,"AN ACT CONCERNING THE OPIOID SETTLEMENT ADVISORY COMMITTEE.
            To expand the membership of the Opioid Settlement Advisory Committee and make the Legislative Commissioners' Office recommended technical revisions.

			Introduced by: 
			Appropriations Committee",Y,147,147,0,4,95,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5511&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00196-R00HB05511-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,197,HB-5285,AN ACT CONCERNING VETERANS' SPECIALTY LICENSE PLATES AND DRIVER'S LICENSES FOR CERTAIN FORMER ARMED FORCES RESERVISTS.,Y,148,148,0,3,95,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5285&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00197-R00HB05285-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,198,HB-5426,AN ACT CONCERNING ENERGY ASSISTANCE STUDIES AND FUEL VENDOR REIMBURSEMENT.,Y,147,147,0,4,94,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5426&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00198-R00HB05426-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,199,HB-5452,AN ACT CONCERNING VARIOUS CAMPAIGN FINANCE REFORMS.,Y,148,147,1,3,94,1,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5452&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00199-R00HB05452-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,200,HB-5410,AN ACT EXEMPTING INFORMATION CONCERNING CERTAIN VULNERABLE INDIVIDUALS FROM DISCLOSURE UNDER THE FREEDOM OF INFORMATION ACT.,Y,148,148,0,3,95,0,53,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5410&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00200-R00HB05410-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,201,HB-5507,"AN ACT CONCERNING CERTAIN PROCEEDINGS RELATING TO ELECTRIC TRANSMISSION LINES AND THE MEMBERSHIP AND PROCESSES OF THE CONNECTICUT SITING COUNCIL.
            To amend a statutory provision relating to the rights of parties and intervenors in proceedings before the Siting Council relating to the construction of electric transmission lines.

			Introduced by: 
			Judiciary Committee",N,144,115,29,7,90,3,25,26,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5507&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00201-R00HB05507-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,202,SB-333,"AN ACT CONCERNING LOCAL CHARTER REVISIONS.
            To remove prohibitions against a municipality modifying certain local charter provisions pertaining to (1) planning and zoning commissions, (2) the process of eminent domain, and (3) the disposition of municipal property.

			Introduced by: 
			Planning and Development Committee",Y,145,145,0,6,93,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-333&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00202-R00SB00333-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,203,SB-228,"AN ACT CONCERNING ANNUAL RANDOM AUDITS OF PROFESSIONAL BONDSMEN.
            To require an annual audit of the fees and commissions charged by three randomly selected professional bondsmen.

			Introduced by: 
			Public Safety and Security Committee",Y,145,145,0,6,93,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-228&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00203-R00SB00228-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,204,SB-212,"AN ACT CONCERNING THE REVISOR'S TECHNICAL CORRECTIONS TO THE GENERAL STATUTES.
            To make various technical changes concerning grammar, clarity and accuracy of internal references and consistency in the general statutes.

			Introduced by: 
			Judiciary Committee",Y,145,143,2,6,91,2,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-212&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00204-R00SB00212-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,205,HB-5393,"AN ACT CONCERNING CERTAIN ADJUSTMENTS TO GROSS ASSESSMENTS OF TAXABLE REAL PROPERTY.
            To limit the ability of tax assessors to increase or decrease gross property tax assessments following the modification of any such assessments.

			Introduced by: 
			Planning and Development Committee",Y,145,64,81,6,13,80,51,1,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=HB-5393&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00205-R00HB05393-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,206,SB-253,"AN ACT CONCERNING FOREIGN POLITICAL SPENDING.
            To prevent foreign interference in state referenda and elections and allow for greater enforcement of violations, including by affording the State Elections Enforcement Commission more time to investigate foreign political spending cases.

			Introduced by: 
			Government Administration and Elections Committee",Y,145,145,0,6,93,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-253&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00206-R00SB00253-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,207,SB-215,AN ACT CONCERNING YOUTH CAMPS.,Y,144,144,0,7,92,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-215&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00207-R00SB00215-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,208,SB-292,"AN ACT CONCERNING THE USE OF PFAS IN CERTAIN PRODUCTS.
            To prohibit the use of PFAS in certain products.

			Introduced by: 
			Environment Committee",Y,145,145,0,6,93,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-292&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00208-R00SB00292-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,209,SB-304,"AN ACT IMPLEMENTING THE RECOMMENDATIONS OF THE CONNECTICUT HIGHER EDUCATION SUPPLEMENTAL LOAN AUTHORITY.
            To allow students under eighteen years of age to qualify for authority loans and allow the authority to fund special capital reserve funds with a surety policy or similar instrument.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,145,123,22,6,93,0,30,22,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-304&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00209-R00SB00304-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,210,SB-107,"AN ACT UPDATING REQUIREMENTS FOR CONSTRUCTION MANAGEMENT OVERSIGHT AT THE UNIVERSITY OF CONNECTICUT, PAUSING THE REQUIREMENT FOR A PLAN TO INCREASE THE NUMBER OF FULL-TIME FACULTY AT PUBLIC INSTITUTIONS OF HIGHER EDUCATION AND REPLACING REFERENCES TO THE PRESIDENT OF THE CONNECTICUT STATE COLLEGES AND UNIVERSITIES WITH THE CHANCELLOR OF THE CONNECTICUT STATE COLLEGES AND UNIVERSITIES.",Y,145,119,26,6,93,0,26,26,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-107&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00210-R00SB00107-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,211,SB-109,"AN ACT MODIFYING THE CONNECTICUT AUTOMATIC ADMISSIONS PROGRAM.
            To change the requirement for a minimum class rank percentile to a minimum grade point average for students to qualify for admission to a participating institution of higher education through the Connecticut Automatic Admissions Program.

			Introduced by: 
			Higher Education and Employment Advancement Committee",Y,145,145,0,6,93,0,52,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-109&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00211-R00SB00109-HV.PDF
2024-regular,2024 Regular Session,2024,2024-05-07,212,SB-283,AN ACT CONCERNING THE EMERGENCY MORTGAGE ASSISTANCE PROGRAM.,Y,143,143,0,8,92,0,51,0,0,0,https://www.cga.ct.gov/asp/cgabillstatus/cgabillstatus.asp?selBillType=Bill&bill_num=SB-283&which_year=2024,https://www.cga.ct.gov/2024/VOTE/H/PDF/2024HV-00212-R00SB00283-HV.PDF
