"Performance Index, 2023-24"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"North Canaan School District","=""1000011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",60,71.7,59,62.9,14,"*"
"North Canaan School District","=""1000011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",80,76.7,80,72.6,29,85.4
"North Canaan School District","=""1000011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Race/Ethnicity","Hispanic or Latino",22,65.1,22,56.4,"*","*"
"North Canaan School District","=""1000011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Race/Ethnicity","White",109,75.9,108,70.1,36,80.3
"North Canaan School District","=""1000011""","Special Education Status (SWD)","Students with Disabilities",19,"*",19,"*",7,"*"
"North Canaan School District","=""1000011""","Special Education Status (SWD)","Students without Disabilities",121,77.7,120,72.2,36,84.9
"North Haven School District","=""1010011""","All Students","District",1679,72.7,1670,69.4,699,71.1
"North Haven School District","=""1010011""","English Language Learners (EL)","English Learners",136,64.6,136,66.2,47,66.0
"North Haven School District","=""1010011""","English Language Learners (EL)","Not English Learners",1543,73.4,1534,69.7,652,71.5
"North Haven School District","=""1010011""","Gender","Female",826,74.4,819,68.4,347,70.5
"North Haven School District","=""1010011""","Gender","Male",853,71.1,851,70.4,352,71.7
"North Haven School District","=""1010011""","Grade","03",223,75.7,221,76.9,"N/A","N/A"
"North Haven School District","=""1010011""","Grade","04",251,79.5,251,78.9,"N/A","N/A"
"North Haven School District","=""1010011""","Grade","05",226,80.4,226,78.9,226,77.1
"North Haven School District","=""1010011""","Grade","06",259,77.8,258,67.7,"N/A","N/A"
"North Haven School District","=""1010011""","Grade","07",250,70.9,249,66.6,"N/A","N/A"
"North Haven School District","=""1010011""","Grade","08",224,67.1,219,63.3,226,66.3
"North Haven School District","=""1010011""","Grade","11",246,57.8,246,54.5,247,70.0
"North Haven School District","=""1010011""","High Needs (F/R, EL or SWD)","High Needs",556,62.4,551,59.7,228,63.1
"North Haven School District","=""1010011""","High Needs (F/R, EL or SWD)","Not High Needs",1123,77.8,1119,74.2,471,75.0
"North Haven School District","=""1010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",338,64.7,336,62.2,144,64.7
"North Haven School District","=""1010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1341,74.7,1334,71.2,555,72.8
"North Haven School District","=""1010011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Race/Ethnicity","Asian",129,76.2,129,78.2,53,77.7
"North Haven School District","=""1010011""","Race/Ethnicity","Black or African American",102,67.7,102,61.3,45,61.7
"North Haven School District","=""1010011""","Race/Ethnicity","Hispanic or Latino",217,69.4,216,64.8,91,69.7
"North Haven School District","=""1010011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"North Haven School District","=""1010011""","Race/Ethnicity","Two or More Races",52,80.7,52,76.0,"*","*"
"North Haven School District","=""1010011""","Race/Ethnicity","White",1173,73.1,1165,69.8,492,71.3
"North Haven School District","=""1010011""","Special Education Status (SWD)","Students with Disabilities",241,51.5,238,47.8,99,54.9
"North Haven School District","=""1010011""","Special Education Status (SWD)","Students without Disabilities",1438,76.3,1432,73.0,600,73.8
"North Stonington School District","=""1020011""","All Students","District",369,70.2,368,71.8,158,73.0
"North Stonington School District","=""1020011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Gender","Female",183,73.1,183,70.5,74,74.4
"North Stonington School District","=""1020011""","Gender","Male",186,67.3,185,73.0,84,71.7
"North Stonington School District","=""1020011""","Grade","03",46,74.6,46,77.0,"N/A","N/A"
"North Stonington School District","=""1020011""","Grade","04",52,78.1,52,79.0,"N/A","N/A"
"North Stonington School District","=""1020011""","Grade","05",46,69.6,45,77.2,45,77.5
"North Stonington School District","=""1020011""","Grade","06",60,76.0,60,76.5,"N/A","N/A"
"North Stonington School District","=""1020011""","Grade","07",51,69.7,51,69.4,"N/A","N/A"
"North Stonington School District","=""1020011""","Grade","08",57,62.9,57,67.8,57,74.4
"North Stonington School District","=""1020011""","Grade","11",57,61.6,57,57.8,56,67.9
"North Stonington School District","=""1020011""","High Needs (F/R, EL or SWD)","High Needs",103,60.7,103,63.0,43,63.8
"North Stonington School District","=""1020011""","High Needs (F/R, EL or SWD)","Not High Needs",266,73.9,265,75.2,115,76.4
"North Stonington School District","=""1020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",73,64.2,73,65.2,32,67.0
"North Stonington School District","=""1020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",296,71.7,295,73.4,126,74.5
"North Stonington School District","=""1020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"North Stonington School District","=""1020011""","Race/Ethnicity","Hispanic or Latino",19,"*",19,"*",9,"*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"North Stonington School District","=""1020011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","White",333,70.0,332,71.8,142,73.5
"North Stonington School District","=""1020011""","Special Education Status (SWD)","Students with Disabilities",51,51.0,51,55.4,20,58.0
"North Stonington School District","=""1020011""","Special Education Status (SWD)","Students without Disabilities",318,73.3,317,74.4,138,75.1
"Norwalk School District","=""1030011""","All Students","District",5266,59.5,5247,56.8,2385,55.1
"Norwalk School District","=""1030011""","English Language Learners (EL)","English Learners",1329,47.6,1323,47.2,536,44.3
"Norwalk School District","=""1030011""","English Language Learners (EL)","Not English Learners",3937,63.6,3924,60.1,1849,58.3
"Norwalk School District","=""1030011""","Gender","Female",2529,61.8,2524,56.3,1148,55.9
"Norwalk School District","=""1030011""","Gender","Male",2730,57.5,2716,57.3,1231,54.5
"Norwalk School District","=""1030011""","Gender","Non-Binary",7,"*",7,"*",6,"*"
"Norwalk School District","=""1030011""","Grade","03",703,63.4,699,60.8,"N/A","N/A"
"Norwalk School District","=""1030011""","Grade","04",751,64.1,751,61.3,"N/A","N/A"
"Norwalk School District","=""1030011""","Grade","05",755,62.1,754,61.0,755,59.3
"Norwalk School District","=""1030011""","Grade","06",753,63.8,751,58.4,"N/A","N/A"
"Norwalk School District","=""1030011""","Grade","07",691,60.4,687,57.0,"N/A","N/A"
"Norwalk School District","=""1030011""","Grade","08",782,55.4,774,52.8,780,57.0
"Norwalk School District","=""1030011""","Grade","11",831,49.1,831,47.7,850,49.7
"Norwalk School District","=""1030011""","High Needs (F/R, EL or SWD)","High Needs",3490,52.9,3471,50.3,1538,49.0
"Norwalk School District","=""1030011""","High Needs (F/R, EL or SWD)","Not High Needs",1776,72.6,1776,69.5,847,66.2
"Norwalk School District","=""1030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",2798,54.2,2782,51.3,1236,50.1
"Norwalk School District","=""1030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2468,65.6,2465,63.0,1149,60.6
"Norwalk School District","=""1030011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Race/Ethnicity","Asian",203,73.1,202,72.3,87,69.7
"Norwalk School District","=""1030011""","Race/Ethnicity","Black or African American",735,54.5,729,48.8,351,47.7
"Norwalk School District","=""1030011""","Race/Ethnicity","Hispanic or Latino",2963,54.1,2955,51.9,1339,50.8
"Norwalk School District","=""1030011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Norwalk School District","=""1030011""","Race/Ethnicity","Two or More Races",193,66.6,190,64.5,"*","*"
"Norwalk School District","=""1030011""","Race/Ethnicity","White",1163,72.9,1162,70.4,546,67.2
"Norwalk School District","=""1030011""","Special Education Status (SWD)","Students with Disabilities",978,42.1,971,37.7,423,38.6
"Norwalk School District","=""1030011""","Special Education Status (SWD)","Students without Disabilities",4288,63.5,4276,61.2,1962,58.7
"Norwich School District","=""1040011""","All Students","District",1987,52.2,1974,46.6,697,47.3
"Norwich School District","=""1040011""","English Language Learners (EL)","English Learners",600,46.4,597,42.3,205,43.1
"Norwich School District","=""1040011""","English Language Learners (EL)","Not English Learners",1387,54.8,1377,48.5,492,49.0
"Norwich School District","=""1040011""","Gender","Female","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Gender","Male",1024,51.7,1018,47.9,359,47.5
"Norwich School District","=""1040011""","Gender","Non-Binary","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Grade","03",315,56.1,314,48.2,"N/A","N/A"
"Norwich School District","=""1040011""","Grade","04",326,58.5,325,53.5,"N/A","N/A"
"Norwich School District","=""1040011""","Grade","05",344,51.6,343,49.1,343,48.2
"Norwich School District","=""1040011""","Grade","06",335,52.8,332,45.4,"N/A","N/A"
"Norwich School District","=""1040011""","Grade","07",311,48.0,306,42.8,"N/A","N/A"
"Norwich School District","=""1040011""","Grade","08",348,47.0,346,40.9,346,46.6
"Norwich School District","=""1040011""","Grade","11",8,"*",8,"*",8,"*"
"Norwich School District","=""1040011""","High Needs (F/R, EL or SWD)","High Needs",1708,49.8,1696,44.1,596,45.3
"Norwich School District","=""1040011""","High Needs (F/R, EL or SWD)","Not High Needs",279,67.2,278,61.8,101,58.9
"Norwich School District","=""1040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1552,50.4,1542,44.3,533,45.2
"Norwich School District","=""1040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",435,58.9,432,54.6,164,54.1
"Norwich School District","=""1040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Race/Ethnicity","Asian",138,65.6,138,66.3,52,66.8
"Norwich School District","=""1040011""","Race/Ethnicity","Black or African American",393,48.8,389,40.6,140,41.8
"Norwich School District","=""1040011""","Race/Ethnicity","Hispanic or Latino",764,47.1,762,41.7,267,42.4
"Norwich School District","=""1040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Race/Ethnicity","Two or More Races",192,52.7,191,45.7,70,44.4
"Norwich School District","=""1040011""","Race/Ethnicity","White",490,59.0,484,53.8,163,55.4
"Norwich School District","=""1040011""","Special Education Status (SWD)","Students with Disabilities",374,37.3,369,30.2,126,33.4
"Norwich School District","=""1040011""","Special Education Status (SWD)","Students without Disabilities",1613,55.7,1605,50.3,571,50.3
"Old Saybrook School District","=""1060011""","All Students","District",491,73.1,488,68.8,231,72.0
"Old Saybrook School District","=""1060011""","English Language Learners (EL)","English Learners",64,60.9,64,59.2,23,54.9
"Old Saybrook School District","=""1060011""","English Language Learners (EL)","Not English Learners",427,74.9,424,70.3,208,73.9
"Old Saybrook School District","=""1060011""","Gender","Female","*","*","*","*",121,72.9
"Old Saybrook School District","=""1060011""","Gender","Male",256,70.9,254,68.9,"*","*"
"Old Saybrook School District","=""1060011""","Gender","Non-Binary","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Grade","03",51,69.4,51,67.3,"N/A","N/A"
"Old Saybrook School District","=""1060011""","Grade","04",66,79.2,66,70.4,"N/A","N/A"
"Old Saybrook School District","=""1060011""","Grade","05",82,76.5,81,76.2,81,75.7
"Old Saybrook School District","=""1060011""","Grade","06",59,80.5,58,77.1,"N/A","N/A"
"Old Saybrook School District","=""1060011""","Grade","07",81,71.3,80,69.4,"N/A","N/A"
"Old Saybrook School District","=""1060011""","Grade","08",70,72.4,70,64.7,70,72.7
"Old Saybrook School District","=""1060011""","Grade","11",82,64.0,82,58.4,80,67.6
"Old Saybrook School District","=""1060011""","High Needs (F/R, EL or SWD)","High Needs",196,62.2,193,57.0,88,63.0
"Old Saybrook School District","=""1060011""","High Needs (F/R, EL or SWD)","Not High Needs",295,80.3,295,76.6,143,77.6
"Old Saybrook School District","=""1060011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",133,64.1,131,58.2,61,64.4
"Old Saybrook School District","=""1060011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",358,76.4,357,72.7,170,74.8
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Asian",15,"*",15,"*",7,"*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Hispanic or Latino",82,64.8,82,59.0,33,61.7
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Two or More Races",16,"*",16,"*",7,"*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","White",374,74.4,371,70.6,183,72.9
"Old Saybrook School District","=""1060011""","Special Education Status (SWD)","Students with Disabilities",83,54.1,80,47.9,37,56.7
"Old Saybrook School District","=""1060011""","Special Education Status (SWD)","Students without Disabilities",408,77.0,408,72.9,194,74.9
"Orange School District","=""1070011""","All Students","District",700,78.8,697,75.2,161,77.3
"Orange School District","=""1070011""","English Language Learners (EL)","English Learners",62,68.0,61,68.0,16,"*"
"Orange School District","=""1070011""","English Language Learners (EL)","Not English Learners",638,79.9,636,75.9,145,78.2
"Orange School District","=""1070011""","Gender","Female",343,81.6,342,75.3,89,76.5
"Orange School District","=""1070011""","Gender","Male",357,76.2,355,75.2,72,78.4
"Orange School District","=""1070011""","Grade","03",169,75.5,168,72.6,"N/A","N/A"
"Orange School District","=""1070011""","Grade","04",187,80.0,187,76.1,"N/A","N/A"
"Orange School District","=""1070011""","Grade","05",160,79.9,160,75.0,161,77.3
"Orange School District","=""1070011""","Grade","06",184,79.7,182,77.0,"N/A","N/A"
"Orange School District","=""1070011""","High Needs (F/R, EL or SWD)","High Needs",199,66.1,196,63.8,42,65.0
"Orange School District","=""1070011""","High Needs (F/R, EL or SWD)","Not High Needs",501,83.9,501,79.7,119,81.7
"Orange School District","=""1070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",113,67.9,109,66.9,26,68.8
"Orange School District","=""1070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",587,80.9,588,76.8,135,79.0
"Orange School District","=""1070011""","Race/Ethnicity","Asian",94,89.8,93,87.6,26,85.7
"Orange School District","=""1070011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Orange School District","=""1070011""","Race/Ethnicity","Hispanic or Latino",69,67.7,67,62.3,14,"*"
"Orange School District","=""1070011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Orange School District","=""1070011""","Race/Ethnicity","Two or More Races",38,89.3,38,85.3,"*","*"
"Orange School District","=""1070011""","Race/Ethnicity","White",480,77.7,480,74.4,111,77.5
"Orange School District","=""1070011""","Special Education Status (SWD)","Students with Disabilities",78,56.6,78,53.2,14,"*"
"Orange School District","=""1070011""","Special Education Status (SWD)","Students without Disabilities",622,81.6,619,78.0,147,79.4
"Oxford School District","=""1080011""","All Students","District",867,71.3,866,66.6,393,69.8
"Oxford School District","=""1080011""","English Language Learners (EL)","English Learners",34,73.0,34,71.3,14,"*"
"Oxford School District","=""1080011""","English Language Learners (EL)","Not English Learners",833,71.2,832,66.4,379,69.7
"Oxford School District","=""1080011""","Gender","Female",404,74.0,404,65.5,180,69.4
"Oxford School District","=""1080011""","Gender","Male",463,69.0,462,67.6,213,70.0
"Oxford School District","=""1080011""","Grade","03",115,74.2,114,70.1,"N/A","N/A"
"Oxford School District","=""1080011""","Grade","04",116,76.3,116,77.0,"N/A","N/A"
"Oxford School District","=""1080011""","Grade","05",118,75.2,118,74.1,118,76.5
"Oxford School District","=""1080011""","Grade","06",113,75.5,113,68.4,"N/A","N/A"
"Oxford School District","=""1080011""","Grade","07",129,74.2,129,65.3,"N/A","N/A"
"Oxford School District","=""1080011""","Grade","08",128,71.6,128,60.6,128,72.8
"Oxford School District","=""1080011""","Grade","11",148,56.0,148,55.0,147,61.8
"Oxford School District","=""1080011""","High Needs (F/R, EL or SWD)","High Needs",260,61.9,260,57.4,115,60.8
"Oxford School District","=""1080011""","High Needs (F/R, EL or SWD)","Not High Needs",607,75.3,606,70.6,278,73.5
"Oxford School District","=""1080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",138,65.2,138,60.2,58,62.7
"Oxford School District","=""1080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",729,72.4,728,67.9,335,71.0
"Oxford School District","=""1080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Race/Ethnicity","Asian",26,80.2,26,78.7,13,"*"
"Oxford School District","=""1080011""","Race/Ethnicity","Black or African American",22,59.6,22,50.2,11,"*"
"Oxford School District","=""1080011""","Race/Ethnicity","Hispanic or Latino",91,70.3,91,64.5,41,63.6
"Oxford School District","=""1080011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Race/Ethnicity","Two or More Races",14,"*",14,"*",6,"*"
"Oxford School District","=""1080011""","Race/Ethnicity","White",709,71.7,708,67.2,319,70.6
"Oxford School District","=""1080011""","Special Education Status (SWD)","Students with Disabilities",134,52.4,134,47.9,63,55.7
"Oxford School District","=""1080011""","Special Education Status (SWD)","Students without Disabilities",733,74.8,732,70.1,330,72.4
"Plainfield School District","=""1090011""","All Students","District",921,62.5,918,58.4,388,64.9
"Plainfield School District","=""1090011""","English Language Learners (EL)","English Learners",22,57.4,22,49.9,14,"*"
"Plainfield School District","=""1090011""","English Language Learners (EL)","Not English Learners",899,62.6,896,58.7,374,65.0
"Plainfield School District","=""1090011""","Gender","Female",464,64.0,462,57.6,200,62.1
"Plainfield School District","=""1090011""","Gender","Male",457,61.0,456,59.3,188,67.8
"Plainfield School District","=""1090011""","Grade","03",146,62.7,146,58.9,"N/A","N/A"
"Plainfield School District","=""1090011""","Grade","04",128,67.5,128,65.9,"N/A","N/A"
"Plainfield School District","=""1090011""","Grade","05",132,69.7,132,70.9,132,71.4
"Plainfield School District","=""1090011""","Grade","06",150,61.2,149,55.8,"N/A","N/A"
"Plainfield School District","=""1090011""","Grade","07",127,60.3,126,55.3,"N/A","N/A"
"Plainfield School District","=""1090011""","Grade","08",150,61.3,149,55.1,151,68.5
"Plainfield School District","=""1090011""","Grade","11",88,51.3,88,42.9,105,51.5
"Plainfield School District","=""1090011""","High Needs (F/R, EL or SWD)","High Needs",569,58.7,566,54.1,240,58.9
"Plainfield School District","=""1090011""","High Needs (F/R, EL or SWD)","Not High Needs",352,68.7,352,65.4,148,74.6
"Plainfield School District","=""1090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",519,59.5,518,54.9,222,59.6
"Plainfield School District","=""1090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",402,66.3,400,63.0,166,72.0
"Plainfield School District","=""1090011""","Race/Ethnicity","American Indian or Alaska Native",9,"*",8,"*",7,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Asian",13,"*",13,"*",7,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Black or African American",31,61.0,31,54.8,12,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Hispanic or Latino",100,62.2,100,57.1,52,58.4
"Plainfield School District","=""1090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",7,"*",7,"*","*","*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Two or More Races",26,64.4,26,61.1,"*","*"
"Plainfield School District","=""1090011""","Race/Ethnicity","White",735,62.6,733,58.7,304,66.2
"Plainfield School District","=""1090011""","Special Education Status (SWD)","Students with Disabilities",152,46.1,150,39.2,62,47.2
"Plainfield School District","=""1090011""","Special Education Status (SWD)","Students without Disabilities",769,65.7,768,62.2,326,68.3
"Plainville School District","=""1100011""","All Students","District",1114,67.2,1111,64.9,482,62.9
"Plainville School District","=""1100011""","English Language Learners (EL)","English Learners",133,61.6,132,61.8,46,57.7
"Plainville School District","=""1100011""","English Language Learners (EL)","Not English Learners",981,68.0,979,65.3,436,63.5
"Plainville School District","=""1100011""","Gender","Female","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Gender","Male",592,66.8,590,66.8,252,64.3
"Plainville School District","=""1100011""","Gender","Non-Binary","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Grade","03",136,67.4,136,66.2,"N/A","N/A"
"Plainville School District","=""1100011""","Grade","04",167,73.5,167,69.2,"N/A","N/A"
"Plainville School District","=""1100011""","Grade","05",171,66.8,170,64.2,169,65.5
"Plainville School District","=""1100011""","Grade","06",146,70.5,145,65.8,"N/A","N/A"
"Plainville School District","=""1100011""","Grade","07",183,67.4,183,65.0,"N/A","N/A"
"Plainville School District","=""1100011""","Grade","08",166,68.9,165,70.0,165,67.5
"Plainville School District","=""1100011""","Grade","11",145,54.7,145,52.7,148,54.8
"Plainville School District","=""1100011""","High Needs (F/R, EL or SWD)","High Needs",580,60.2,578,57.9,243,55.3
"Plainville School District","=""1100011""","High Needs (F/R, EL or SWD)","Not High Needs",534,74.8,533,72.4,239,70.6
"Plainville School District","=""1100011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",466,60.8,464,58.2,198,56.1
"Plainville School District","=""1100011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",648,71.8,647,69.7,284,67.7
"Plainville School District","=""1100011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Plainville School District","=""1100011""","Race/Ethnicity","Asian",29,70.9,29,76.9,15,"*"
"Plainville School District","=""1100011""","Race/Ethnicity","Black or African American",69,60.0,69,53.9,30,51.0
"Plainville School District","=""1100011""","Race/Ethnicity","Hispanic or Latino",253,60.4,251,56.9,105,56.9
"Plainville School District","=""1100011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Plainville School District","=""1100011""","Race/Ethnicity","Two or More Races",51,74.0,51,68.2,30,65.5
"Plainville School District","=""1100011""","Race/Ethnicity","White",710,69.7,709,68.1,302,65.5
"Plainville School District","=""1100011""","Special Education Status (SWD)","Students with Disabilities",146,43.8,145,39.9,65,39.6
"Plainville School District","=""1100011""","Special Education Status (SWD)","Students without Disabilities",968,70.7,966,68.6,417,66.5
"Plymouth School District","=""1110011""","All Students","District",607,62.2,606,60.2,261,60.5
"Plymouth School District","=""1110011""","English Language Learners (EL)","English Learners",25,48.0,25,48.1,11,"*"
"Plymouth School District","=""1110011""","English Language Learners (EL)","Not English Learners",582,62.8,581,60.7,250,61.4
"Plymouth School District","=""1110011""","Gender","Female",288,65.5,288,60.4,108,62.0
"Plymouth School District","=""1110011""","Gender","Male",319,59.3,318,60.0,153,59.5
"Plymouth School District","=""1110011""","Grade","03",78,64.9,78,64.0,"N/A","N/A"
"Plymouth School District","=""1110011""","Grade","04",94,61.6,94,64.3,"N/A","N/A"
"Plymouth School District","=""1110011""","Grade","05",105,60.3,105,61.9,105,63.4
"Plymouth School District","=""1110011""","Grade","06",95,66.4,95,59.5,"N/A","N/A"
"Plymouth School District","=""1110011""","Grade","07",74,70.6,74,66.5,"N/A","N/A"
"Plymouth School District","=""1110011""","Grade","08",94,62.1,94,57.6,93,63.0
"Plymouth School District","=""1110011""","Grade","11",67,47.8,66,44.8,63,52.1
"Plymouth School District","=""1110011""","High Needs (F/R, EL or SWD)","High Needs",355,57.5,354,55.0,153,55.8
"Plymouth School District","=""1110011""","High Needs (F/R, EL or SWD)","Not High Needs",252,68.9,252,67.4,108,67.1
"Plymouth School District","=""1110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",281,59.1,281,56.9,128,58.4
"Plymouth School District","=""1110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",326,64.9,325,63.0,133,62.5
"Plymouth School District","=""1110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Race/Ethnicity","Black or African American",9,"*",9,"*",6,"*"
"Plymouth School District","=""1110011""","Race/Ethnicity","Hispanic or Latino",101,58.4,100,55.7,47,54.4
"Plymouth School District","=""1110011""","Race/Ethnicity","Two or More Races",34,65.4,34,64.8,13,"*"
"Plymouth School District","=""1110011""","Race/Ethnicity","White",454,63.0,454,61.2,190,61.7
"Plymouth School District","=""1110011""","Special Education Status (SWD)","Students with Disabilities",154,48.7,153,45.2,69,47.7
"Plymouth School District","=""1110011""","Special Education Status (SWD)","Students without Disabilities",453,66.8,453,65.3,192,65.1
"Pomfret School District","=""1120011""","All Students","District",217,72.6,217,72.0,84,72.5
"Pomfret School District","=""1120011""","English Language Learners (EL)","English Learners","*","*","*","*",0,"N/A"
"Pomfret School District","=""1120011""","English Language Learners (EL)","Not English Learners","*","*","*","*",84,72.5
"Pomfret School District","=""1120011""","Gender","Female",98,72.6,98,69.3,41,73.2
"Pomfret School District","=""1120011""","Gender","Male",119,72.5,119,74.3,43,71.9
"Pomfret School District","=""1120011""","Grade","03",24,71.4,24,75.5,"N/A","N/A"
"Pomfret School District","=""1120011""","Grade","04",42,78.5,42,81.7,"N/A","N/A"
"Pomfret School District","=""1120011""","Grade","05",41,74.9,41,75.1,41,75.6
"Pomfret School District","=""1120011""","Grade","06",30,73.5,30,73.8,"N/A","N/A"
"Pomfret School District","=""1120011""","Grade","07",37,65.2,37,62.3,"N/A","N/A"
"Pomfret School District","=""1120011""","Grade","08",43,70.9,43,64.7,43,69.6
"Pomfret School District","=""1120011""","High Needs (F/R, EL or SWD)","High Needs",70,65.6,70,66.6,23,64.5
"Pomfret School District","=""1120011""","High Needs (F/R, EL or SWD)","Not High Needs",147,75.9,147,74.6,61,75.6
"Pomfret School District","=""1120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",48,70.8,48,70.5,15,"*"
"Pomfret School District","=""1120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",169,73.1,169,72.4,69,73.6
"Pomfret School District","=""1120011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
