"Performance Index, 2025-26"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Putnam School District","=""1160011""","Race/Ethnicity","White",414,62.2,411,55.1,147,59.2
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students with Disabilities",126,44.0,125,34.0,50,39.2
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students without Disabilities",471,65.3,469,59.2,166,62.0
"Redding School District","=""1170011""","All Students","District",535,80.0,535,80.6,181,80.6
"Redding School District","=""1170011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Redding School District","=""1170011""","English Language Learners (EL)","Not English Learners",525,80.3,525,80.8,"*","*"
"Redding School District","=""1170011""","Gender","Female",268,81.3,268,78.8,90,80.3
"Redding School District","=""1170011""","Gender","Male","*","*","*","*",91,80.9
"Redding School District","=""1170011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Redding School District","=""1170011""","Grade","03",77,84.1,77,85.5,"N/A","N/A"
"Redding School District","=""1170011""","Grade","04",87,82.0,87,84.7,"N/A","N/A"
"Redding School District","=""1170011""","Grade","05",90,83.9,90,83.9,90,83.1
"Redding School District","=""1170011""","Grade","06",103,78.8,103,76.8,"N/A","N/A"
"Redding School District","=""1170011""","Grade","07",87,77.8,87,77.1,"N/A","N/A"
"Redding School District","=""1170011""","Grade","08",91,74.2,91,77.1,91,78.1
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","High Needs",160,66.5,160,67.0,56,65.5
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","Not High Needs",375,85.7,375,86.4,125,87.4
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,70.7,63,69.8,20,71.1
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",472,81.2,472,82.1,161,81.8
"Redding School District","=""1170011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Asian",15,"*",15,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Black or African American",10,"*",10,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Hispanic or Latino",70,72.5,70,74.2,27,71.1
"Redding School District","=""1170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Two or More Races",17,"*",17,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","White",420,80.9,420,81.0,141,81.9
"Redding School District","=""1170011""","Special Education Status (SWD)","Students with Disabilities",109,62.8,109,62.5,40,61.6
"Redding School District","=""1170011""","Special Education Status (SWD)","Students without Disabilities",426,84.4,426,85.2,141,86.0
"Ridgefield School District","=""1180011""","All Students","District",2340,81.0,2330,79.1,994,81.3
"Ridgefield School District","=""1180011""","English Language Learners (EL)","English Learners",82,71.5,82,72.5,23,64.9
"Ridgefield School District","=""1180011""","English Language Learners (EL)","Not English Learners",2258,81.3,2248,79.3,971,81.7
"Ridgefield School District","=""1180011""","Gender","Female","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Gender","Male",1198,80.2,1191,81.0,508,81.4
"Ridgefield School District","=""1180011""","Gender","Non-Binary","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Grade","03",309,80.2,309,79.0,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","04",332,84.3,331,84.7,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","05",327,85.6,326,86.9,327,85.2
"Ridgefield School District","=""1180011""","Grade","06",356,80.9,355,75.0,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","07",347,81.3,343,76.4,"N/A","N/A"
"Ridgefield School District","=""1180011""","Grade","08",342,81.5,339,81.9,337,81.5
"Ridgefield School District","=""1180011""","Grade","11",327,73.0,327,70.1,330,77.2
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","High Needs",653,69.5,645,66.6,254,67.6
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","Not High Needs",1687,85.4,1685,83.9,740,86.0
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",167,74.7,167,71.7,80,71.4
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2173,81.5,2163,79.7,914,82.2
"Ridgefield School District","=""1180011""","Race/Ethnicity","American Indian or Alaska Native",7,"*",7,"*","*","*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Asian",153,87.2,152,89.1,64,88.9
"Ridgefield School District","=""1180011""","Race/Ethnicity","Black or African American",15,"*",15,"*","*","*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Hispanic or Latino",205,73.7,203,71.4,90,74.3
"Ridgefield School District","=""1180011""","Race/Ethnicity","Two or More Races",118,79.8,118,79.1,39,83.9
"Ridgefield School District","=""1180011""","Race/Ethnicity","White",1842,81.4,1835,79.2,791,81.5
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students with Disabilities",489,65.8,481,62.3,186,63.5
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students without Disabilities",1851,85.0,1849,83.5,808,85.4
"Rocky Hill School District","=""1190011""","All Students","District",1282,74.9,1282,73.5,533,74.4
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","English Learners",221,70.0,221,72.5,75,66.5
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","Not English Learners",1061,76.0,1061,73.7,458,75.7
"Rocky Hill School District","=""1190011""","Gender","Female",640,76.6,640,72.6,280,74.2
"Rocky Hill School District","=""1190011""","Gender","Male",642,73.3,642,74.4,253,74.8
"Rocky Hill School District","=""1190011""","Grade","03",174,70.3,174,72.3,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","04",197,78.7,197,76.6,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","05",183,75.1,183,74.3,183,71.5
"Rocky Hill School District","=""1190011""","Grade","06",170,76.5,170,70.9,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","07",209,80.1,209,78.4,"N/A","N/A"
"Rocky Hill School District","=""1190011""","Grade","08",170,79.1,170,76.9,170,79.1
"Rocky Hill School District","=""1190011""","Grade","11",179,63.7,179,64.0,180,73.0
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","High Needs",511,65.4,511,63.0,194,62.5
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","Not High Needs",771,81.3,771,80.5,339,81.3
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",270,62.5,270,57.1,115,58.8
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1012,78.3,1012,77.9,418,78.7
"Rocky Hill School District","=""1190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Asian",415,81.3,415,84.6,153,82.1
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Black or African American","*","*","*","*",23,60.4
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Hispanic or Latino",139,64.9,139,59.8,61,63.4
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Two or More Races",57,76.1,57,71.5,23,71.9
"Rocky Hill School District","=""1190011""","Race/Ethnicity","White",613,73.3,613,70.5,272,73.9
"Rocky Hill School District","=""1190011""","Special Education Status (SWD)","Students with Disabilities",173,52.2,173,46.3,70,48.7
"Rocky Hill School District","=""1190011""","Special Education Status (SWD)","Students without Disabilities",1109,78.5,1109,77.7,463,78.3
"Salem School District","=""1210011""","All Students","District",248,71.7,248,68.2,79,66.1
"Salem School District","=""1210011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Salem School District","=""1210011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Salem School District","=""1210011""","Gender","Female",137,74.2,137,67.2,51,66.4
"Salem School District","=""1210011""","Gender","Male",111,68.5,111,69.4,28,65.4
"Salem School District","=""1210011""","Grade","03",30,67.5,30,64.0,"N/A","N/A"
"Salem School District","=""1210011""","Grade","04",46,76.8,46,78.0,"N/A","N/A"
"Salem School District","=""1210011""","Grade","05",40,68.8,40,64.6,40,67.8
"Salem School District","=""1210011""","Grade","06",52,71.8,52,67.3,"N/A","N/A"
"Salem School District","=""1210011""","Grade","07",41,77.8,41,72.1,"N/A","N/A"
"Salem School District","=""1210011""","Grade","08",39,65.0,39,60.8,39,64.2
"Salem School District","=""1210011""","High Needs (F/R, EL or SWD)","High Needs",85,61.5,85,58.0,33,56.2
"Salem School District","=""1210011""","High Needs (F/R, EL or SWD)","Not High Needs",163,76.9,163,73.6,46,73.1
"Salem School District","=""1210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",60,63.2,60,60.2,25,57.8
"Salem School District","=""1210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",188,74.3,188,70.8,54,69.8
"Salem School District","=""1210011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Hispanic or Latino",27,73.2,27,64.3,9,"*"
"Salem School District","=""1210011""","Race/Ethnicity","Two or More Races",20,68.8,20,64.6,7,"*"
"Salem School District","=""1210011""","Race/Ethnicity","White",195,72.0,195,69.6,60,67.2
"Salem School District","=""1210011""","Special Education Status (SWD)","Students with Disabilities",41,51.7,41,50.0,13,"*"
"Salem School District","=""1210011""","Special Education Status (SWD)","Students without Disabilities",207,75.6,207,71.8,66,69.9
"Salisbury School District","=""1220011""","All Students","District",176,81.7,175,77.6,66,74.8
"Salisbury School District","=""1220011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Gender","Female",81,82.7,81,77.4,35,75.7
"Salisbury School District","=""1220011""","Gender","Male",95,80.9,94,77.8,31,73.8
"Salisbury School District","=""1220011""","Gender","Non-Binary",0,"N/A",0,"N/A","N/A","N/A"
"Salisbury School District","=""1220011""","Grade","03",29,83.4,29,79.7,"N/A","N/A"
"Salisbury School District","=""1220011""","Grade","04",26,82.7,26,77.9,"N/A","N/A"
"Salisbury School District","=""1220011""","Grade","05",28,80.3,28,72.5,28,73.4
"Salisbury School District","=""1220011""","Grade","06",29,78.9,29,74.0,"N/A","N/A"
"Salisbury School District","=""1220011""","Grade","07",25,88.9,25,88.0,"N/A","N/A"
"Salisbury School District","=""1220011""","Grade","08",39,78.3,38,75.5,38,75.8
"Salisbury School District","=""1220011""","High Needs (F/R, EL or SWD)","High Needs",58,72.3,58,66.4,21,64.6
"Salisbury School District","=""1220011""","High Needs (F/R, EL or SWD)","Not High Needs",118,86.4,117,83.2,45,79.5
"Salisbury School District","=""1220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",39,75.9,39,71.7,12,"*"
"Salisbury School District","=""1220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",137,83.4,136,79.3,54,75.1
"Salisbury School District","=""1220011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Salisbury School District","=""1220011""","Race/Ethnicity","Hispanic or Latino",19,"*",19,"*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Two or More Races",12,"*",12,"*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","White",141,80.5,140,76.6,57,74.1
"Salisbury School District","=""1220011""","Special Education Status (SWD)","Students with Disabilities",30,60.1,30,52.9,11,"*"
"Salisbury School District","=""1220011""","Special Education Status (SWD)","Students without Disabilities",146,86.2,145,82.7,55,78.9
"Scotland School District","=""1230011""","All Students","District",39,63.0,39,59.9,9,"*"
"Scotland School District","=""1230011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Scotland School District","=""1230011""","English Language Learners (EL)","Not English Learners","*","*","*","*",9,"*"
"Scotland School District","=""1230011""","Gender","Female",20,63.0,20,61.2,"*","*"
"Scotland School District","=""1230011""","Gender","Male",19,"*",19,"*","*","*"
"Scotland School District","=""1230011""","Grade","03",10,"*",10,"*","N/A","N/A"
"Scotland School District","=""1230011""","Grade","04",9,"*",9,"*","N/A","N/A"
"Scotland School District","=""1230011""","Grade","05",9,"*",9,"*",9,"*"
"Scotland School District","=""1230011""","Grade","06",11,"*",11,"*","N/A","N/A"
"Scotland School District","=""1230011""","High Needs (F/R, EL or SWD)","High Needs",26,58.3,26,56.1,"*","*"
"Scotland School District","=""1230011""","High Needs (F/R, EL or SWD)","Not High Needs",13,"*",13,"*","*","*"
"Scotland School District","=""1230011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",16,"*",16,"*","*","*"
"Scotland School District","=""1230011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",23,65.3,23,62.0,"*","*"
"Scotland School District","=""1230011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Scotland School District","=""1230011""","Race/Ethnicity","White","*","*","*","*",9,"*"
"Scotland School District","=""1230011""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*","*","*"
"Scotland School District","=""1230011""","Special Education Status (SWD)","Students without Disabilities",23,70.5,23,69.1,"*","*"
"Seymour School District","=""1240011""","All Students","District",1126,66.1,1120,64.3,455,64.3
"Seymour School District","=""1240011""","English Language Learners (EL)","English Learners",127,59.1,126,60.5,37,54.3
"Seymour School District","=""1240011""","English Language Learners (EL)","Not English Learners",999,67.0,994,64.7,418,65.2
"Seymour School District","=""1240011""","Gender","Female",572,69.3,570,65.2,234,65.9
"Seymour School District","=""1240011""","Gender","Male",554,62.8,550,63.3,221,62.7
"Seymour School District","=""1240011""","Grade","03",177,71.1,177,64.4,"N/A","N/A"
"Seymour School District","=""1240011""","Grade","04",162,72.8,162,69.9,"N/A","N/A"
"Seymour School District","=""1240011""","Grade","05",152,71.3,152,73.2,152,67.9
"Seymour School District","=""1240011""","Grade","06",165,65.3,163,61.3,"N/A","N/A"
"Seymour School District","=""1240011""","Grade","07",162,64.5,162,62.8,"N/A","N/A"
"Seymour School District","=""1240011""","Grade","08",166,62.4,162,64.7,163,67.1
"Seymour School District","=""1240011""","Grade","11",142,54.1,142,52.8,140,57.2
"Seymour School District","=""1240011""","High Needs (F/R, EL or SWD)","High Needs",636,59.9,631,58.1,243,57.3
"Seymour School District","=""1240011""","High Needs (F/R, EL or SWD)","Not High Needs",490,74.3,489,72.2,212,72.4
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",555,60.3,552,58.9,213,58.8
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",571,71.8,568,69.5,242,69.1
"Seymour School District","=""1240011""","Race/Ethnicity","Asian",46,71.0,46,73.8,25,73.2
"Seymour School District","=""1240011""","Race/Ethnicity","Black or African American",100,63.5,99,62.6,37,57.5
"Seymour School District","=""1240011""","Race/Ethnicity","Hispanic or Latino",252,59.9,251,56.5,94,58.1
"Seymour School District","=""1240011""","Race/Ethnicity","Two or More Races",31,65.5,31,62.3,9,"*"
"Seymour School District","=""1240011""","Race/Ethnicity","White",697,68.5,693,66.8,290,66.6
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students with Disabilities",183,45.4,178,41.1,69,42.9
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students without Disabilities",943,70.1,942,68.6,386,68.1
"Sharon School District","=""1250011""","All Students","District",49,74.3,49,67.6,13,"*"
"Sharon School District","=""1250011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","English Language Learners (EL)","Not English Learners","*","*","*","*",13,"*"
"Sharon School District","=""1250011""","Gender","Female",21,75.0,21,68.8,6,"*"
"Sharon School District","=""1250011""","Gender","Male",28,73.8,28,66.7,7,"*"
"Sharon School District","=""1250011""","Grade","03",8,"*",8,"*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","04",7,"*",7,"*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","05",10,"*",10,"*","*","*"
"Sharon School District","=""1250011""","Grade","06","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","07",16,"*",16,"*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","08","*","*","*","*","*","*"
"Sharon School District","=""1250011""","High Needs (F/R, EL or SWD)","High Needs",28,68.1,28,63.5,6,"*"
"Sharon School District","=""1250011""","High Needs (F/R, EL or SWD)","Not High Needs",21,82.5,21,73.1,7,"*"
"Sharon School District","=""1250011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",19,"*",19,"*","*","*"
"Sharon School District","=""1250011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",30,76.3,30,71.1,"*","*"
"Sharon School District","=""1250011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","Race/Ethnicity","White",43,73.7,43,66.4,13,"*"
"Sharon School District","=""1250011""","Special Education Status (SWD)","Students with Disabilities",11,"*",11,"*","*","*"
"Sharon School District","=""1250011""","Special Education Status (SWD)","Students without Disabilities",38,79.1,38,69.8,"*","*"
"Shelton School District","=""1260011""","All Students","District",2374,67.4,2374,68.2,1000,65.4
"Shelton School District","=""1260011""","English Language Learners (EL)","English Learners",281,59.1,281,61.0,109,55.4
"Shelton School District","=""1260011""","English Language Learners (EL)","Not English Learners",2093,68.5,2093,69.2,891,66.6
"Shelton School District","=""1260011""","Gender","Female",1170,68.9,1170,66.9,477,64.3
"Shelton School District","=""1260011""","Gender","Male",1204,65.8,1204,69.6,523,66.4
"Shelton School District","=""1260011""","Grade","03",341,71.7,341,72.0,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","04",326,74.9,326,75.9,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","05",331,68.5,331,71.5,331,66.9
"Shelton School District","=""1260011""","Grade","06",327,73.8,327,73.8,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","07",381,65.1,381,65.5,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","08",326,61.5,326,64.1,326,62.8
"Shelton School District","=""1260011""","Grade","11",342,56.7,342,55.6,343,66.4
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","High Needs",1155,60.1,1155,60.3,480,57.6
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","Not High Needs",1219,74.2,1219,75.8,520,72.6
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",854,61.7,854,61.4,358,59.2
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1520,70.5,1520,72.0,642,68.8
"Shelton School District","=""1260011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Shelton School District","=""1260011""","Race/Ethnicity","Asian",112,75.4,112,79.4,50,75.6
"Shelton School District","=""1260011""","Race/Ethnicity","Black or African American",234,61.9,234,62.1,114,60.6
"Shelton School District","=""1260011""","Race/Ethnicity","Hispanic or Latino",602,62.5,602,62.3,247,57.8
"Shelton School District","=""1260011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Race/Ethnicity","Two or More Races",94,72.3,94,70.6,"*","*"
"Shelton School District","=""1260011""","Race/Ethnicity","White",1326,69.5,1326,70.9,558,68.5
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students with Disabilities",424,48.5,424,47.8,169,46.9
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students without Disabilities",1950,71.5,1950,72.7,831,69.1
"Sherman School District","=""1270011""","All Students","District",133,82.1,133,79.2,46,75.3
"Sherman School District","=""1270011""","English Language Learners (EL)","Not English Learners",133,82.1,133,79.2,46,75.3
"Sherman School District","=""1270011""","Gender","Female",65,82.1,65,76.6,21,75.0
"Sherman School District","=""1270011""","Gender","Male",68,82.1,68,81.7,25,75.6
"Sherman School District","=""1270011""","Grade","03",23,89.4,23,87.1,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","04",22,82.8,22,85.4,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","05",29,81.9,29,82.2,29,76.2
"Sherman School District","=""1270011""","Grade","06",14,"*",14,"*","N/A","N/A"
"Sherman School District","=""1270011""","Grade","07",28,78.3,28,72.5,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","08",17,"*",17,"*",17,"*"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","High Needs",22,65.9,22,60.2,7,"*"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","Not High Needs",111,85.3,111,83.0,39,77.9
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",6,"*",6,"*","*","*"
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",127,83.0,127,80.1,"*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Sherman School District","=""1270011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Two or More Races",11,"*",11,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","White",105,82.6,105,79.3,35,74.0
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students with Disabilities",21,63.8,21,58.2,7,"*"
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students without Disabilities",112,85.5,112,83.2,39,77.9
"Simsbury School District","=""1280011""","All Students","District",2176,79.5,2178,76.8,916,79.1
"Simsbury School District","=""1280011""","English Language Learners (EL)","English Learners",76,68.4,76,71.3,30,60.1
"Simsbury School District","=""1280011""","English Language Learners (EL)","Not English Learners",2100,79.9,2102,77.0,886,79.7
"Simsbury School District","=""1280011""","Gender","Female","*","*","*","*",473,78.8
"Simsbury School District","=""1280011""","Gender","Male",1092,78.1,1094,78.1,"*","*"
"Simsbury School District","=""1280011""","Gender","Non-Binary","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Grade","03",296,80.6,296,77.9,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","04",334,84.0,335,82.8,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","05",303,80.8,303,80.5,303,75.6
"Simsbury School District","=""1280011""","Grade","06",327,83.8,326,78.1,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","07",308,80.5,308,77.0,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","08",320,76.8,322,76.0,322,77.0
"Simsbury School District","=""1280011""","Grade","11",288,68.9,288,64.2,291,84.9
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","High Needs",665,67.5,666,64.0,279,65.7
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","Not High Needs",1511,84.8,1512,82.5,637,84.9
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",369,67.7,370,64.4,153,68.8
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1807,81.9,1808,79.4,763,81.1
"Simsbury School District","=""1280011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Simsbury School District","=""1280011""","Race/Ethnicity","Asian",141,84.1,141,86.7,56,85.1
"Simsbury School District","=""1280011""","Race/Ethnicity","Black or African American",146,66.7,146,62.9,59,63.7
"Simsbury School District","=""1280011""","Race/Ethnicity","Hispanic or Latino",240,73.5,243,69.8,105,70.9
"Simsbury School District","=""1280011""","Race/Ethnicity","Two or More Races","*","*","*","*",53,86.6
"Simsbury School District","=""1280011""","Race/Ethnicity","White",1531,81.0,1530,78.0,643,80.7
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students with Disabilities",375,61.9,376,57.1,148,59.0
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students without Disabilities",1801,83.2,1802,80.9,768,82.9
"Somers School District","=""1290011""","All Students","District",722,72.5,721,70.5,301,72.9
"Somers School District","=""1290011""","English Language Learners (EL)","English Learners",21,59.6,21,54.7,"*","*"
"Somers School District","=""1290011""","English Language Learners (EL)","Not English Learners",701,72.9,700,71.0,"*","*"
"Somers School District","=""1290011""","Gender","Female",361,73.4,"*","*",153,71.8
"Somers School District","=""1290011""","Gender","Male","*","*",360,71.7,"*","*"
"Somers School District","=""1290011""","Gender","Non-Binary","*","*","*","*","*","*"
"Somers School District","=""1290011""","Grade","03",92,68.5,92,68.6,"N/A","N/A"
"Somers School District","=""1290011""","Grade","04",126,75.2,126,73.9,"N/A","N/A"
"Somers School District","=""1290011""","Grade","05",97,77.1,97,77.9,97,73.5
"Somers School District","=""1290011""","Grade","06",93,77.2,93,75.2,"N/A","N/A"
"Somers School District","=""1290011""","Grade","07",107,75.3,107,71.7,"N/A","N/A"
"Somers School District","=""1290011""","Grade","08",104,72.7,103,68.0,103,70.0
"Somers School District","=""1290011""","Grade","11",103,61.3,103,58.2,101,75.2
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","High Needs",167,60.0,166,55.3,57,56.0
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","Not High Needs",555,76.3,555,75.1,244,76.8
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,63.1,63,59.3,21,65.7
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",659,73.4,658,71.6,280,73.4
"Somers School District","=""1290011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Somers School District","=""1290011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Black or African American",21,58.2,21,57.0,9,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Hispanic or Latino",49,64.7,49,59.8,20,70.6
"Somers School District","=""1290011""","Race/Ethnicity","Two or More Races",20,78.2,19,"*",9,"*"
"Somers School District","=""1290011""","Race/Ethnicity","White",627,73.5,627,71.6,260,73.7
"Somers School District","=""1290011""","Special Education Status (SWD)","Students with Disabilities",109,56.3,108,50.6,36,50.3
"Somers School District","=""1290011""","Special Education Status (SWD)","Students without Disabilities",613,75.4,613,74.0,265,76.0
