"Performance Index, 2015-16"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"North Branford School District","=""0990011""","Gender","Female",495,72.8,495,64.3,223,64.0
"North Branford School District","=""0990011""","Gender","Male",504,64.7,504,61.8,226,58.5
"North Branford School District","=""0990011""","High Needs (F/R, EL or SWD)","High Needs",317,57.3,317,52.6,140,53.2
"North Branford School District","=""0990011""","High Needs (F/R, EL or SWD)","Not High Needs",682,74.0,682,67.9,309,64.8
"North Branford School District","=""0990011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",175,62.4,175,57.8,87,58.1
"North Branford School District","=""0990011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",824,70.0,824,64.1,362,62.0
"North Branford School District","=""0990011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Race/Ethnicity","Asian",22,75.0,22,68.6,"*","*"
"North Branford School District","=""0990011""","Race/Ethnicity","Black or African American",29,65.2,29,56.8,10,"*"
"North Branford School District","=""0990011""","Race/Ethnicity","Hispanic or Latino",55,64.8,55,56.9,27,56.0
"North Branford School District","=""0990011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"North Branford School District","=""0990011""","Race/Ethnicity","White",889,68.9,889,63.5,406,61.8
"North Branford School District","=""0990011""","Special Education Status (SWD)","Students with Disabilities",179,48.5,179,44.6,78,43.4
"North Branford School District","=""0990011""","Special Education Status (SWD)","Students without Disabilities",820,73.1,820,67.1,371,64.9
"North Canaan School District","=""1000011""","All Students","District",158,70.6,158,63.2,42,56.4
"North Canaan School District","=""1000011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Gender","Female",76,74.4,76,64.8,20,62.4
"North Canaan School District","=""1000011""","Gender","Male",82,67.1,82,61.7,22,50.9
"North Canaan School District","=""1000011""","High Needs (F/R, EL or SWD)","High Needs",69,62.4,69,56.3,14,"*"
"North Canaan School District","=""1000011""","High Needs (F/R, EL or SWD)","Not High Needs",89,77.0,89,68.5,28,61.5
"North Canaan School District","=""1000011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",45,65.3,45,58.3,12,"*"
"North Canaan School District","=""1000011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",113,72.7,113,65.2,30,59.1
"North Canaan School District","=""1000011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"North Canaan School District","=""1000011""","Race/Ethnicity","Hispanic or Latino",22,71.3,22,66.9,"*","*"
"North Canaan School District","=""1000011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"North Canaan School District","=""1000011""","Race/Ethnicity","White",131,70.2,131,62.3,36,56.3
"North Canaan School District","=""1000011""","Special Education Status (SWD)","Students with Disabilities",35,52.1,35,48.0,7,"*"
"North Canaan School District","=""1000011""","Special Education Status (SWD)","Students without Disabilities",123,75.9,123,67.5,35,59.7
"North Haven School District","=""1010011""","All Students","District",1684,74.7,1680,68.7,739,60.4
"North Haven School District","=""1010011""","English Language Learners (EL)","English Learners",40,60.4,40,62.5,7,"*"
"North Haven School District","=""1010011""","English Language Learners (EL)","Not English Learners",1644,75.0,1640,68.9,732,60.7
"North Haven School District","=""1010011""","Gender","Female",834,77.2,832,68.6,341,60.2
"North Haven School District","=""1010011""","Gender","Male",850,72.1,848,68.8,398,60.6
"North Haven School District","=""1010011""","High Needs (F/R, EL or SWD)","High Needs",429,62.5,428,57.7,183,51.4
"North Haven School District","=""1010011""","High Needs (F/R, EL or SWD)","Not High Needs",1255,78.8,1252,72.5,556,63.4
"North Haven School District","=""1010011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",249,65.9,249,61.0,124,54.1
"North Haven School District","=""1010011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1435,76.2,1431,70.0,615,61.7
"North Haven School District","=""1010011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Race/Ethnicity","Asian",103,78.6,103,79.1,53,68.0
"North Haven School District","=""1010011""","Race/Ethnicity","Black or African American",47,70.0,47,65.4,25,60.6
"North Haven School District","=""1010011""","Race/Ethnicity","Hispanic or Latino",105,70.1,105,62.2,45,53.6
"North Haven School District","=""1010011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"North Haven School District","=""1010011""","Race/Ethnicity","Two or More Races",37,83.1,37,77.9,"*","*"
"North Haven School District","=""1010011""","Race/Ethnicity","White",1388,74.7,1384,68.3,595,60.2
"North Haven School District","=""1010011""","Special Education Status (SWD)","Students with Disabilities",219,55.9,218,50.1,87,44.2
"North Haven School District","=""1010011""","Special Education Status (SWD)","Students without Disabilities",1465,77.5,1462,71.5,652,62.6
"North Stonington School District","=""1020011""","All Students","District",390,76.2,389,74.3,152,69.5
"North Stonington School District","=""1020011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"North Stonington School District","=""1020011""","English Language Learners (EL)","Not English Learners","*","*","*","*",152,69.5
"North Stonington School District","=""1020011""","Gender","Female",181,77.3,180,73.2,71,70.3
"North Stonington School District","=""1020011""","Gender","Male",209,75.3,209,75.2,81,68.8
"North Stonington School District","=""1020011""","High Needs (F/R, EL or SWD)","High Needs",87,65.4,86,64.1,35,60.9
"North Stonington School District","=""1020011""","High Needs (F/R, EL or SWD)","Not High Needs",303,79.3,303,77.2,117,72.1
"North Stonington School District","=""1020011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",61,66.1,60,63.8,27,63.3
"North Stonington School District","=""1020011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",329,78.1,329,76.2,125,70.8
"North Stonington School District","=""1020011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*",8,"*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"North Stonington School District","=""1020011""","Race/Ethnicity","White",342,77.3,341,74.8,131,69.9
"North Stonington School District","=""1020011""","Special Education Status (SWD)","Students with Disabilities",33,61.8,33,63.0,18,"*"
"North Stonington School District","=""1020011""","Special Education Status (SWD)","Students without Disabilities",357,77.5,356,75.3,134,71.8
"Norwalk School District","=""1030011""","All Students","District",5611,64.7,5602,57.4,2334,55.1
"Norwalk School District","=""1030011""","English Language Learners (EL)","English Learners",834,51.8,834,46.5,285,41.1
"Norwalk School District","=""1030011""","English Language Learners (EL)","Not English Learners",4777,67.0,4768,59.4,2049,57.0
"Norwalk School District","=""1030011""","Gender","Female",2699,66.8,2697,57.2,1165,55.2
"Norwalk School District","=""1030011""","Gender","Male",2912,62.8,2905,57.6,1169,55.0
"Norwalk School District","=""1030011""","High Needs (F/R, EL or SWD)","High Needs",3385,57.9,3377,50.7,1360,48.7
"Norwalk School District","=""1030011""","High Needs (F/R, EL or SWD)","Not High Needs",2226,75.2,2225,67.6,974,64.0
"Norwalk School District","=""1030011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3015,58.6,3014,51.3,1204,49.4
"Norwalk School District","=""1030011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2596,71.9,2588,64.6,1130,61.1
"Norwalk School District","=""1030011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Norwalk School District","=""1030011""","Race/Ethnicity","Asian",255,74.3,254,68.8,108,65.2
"Norwalk School District","=""1030011""","Race/Ethnicity","Black or African American",1011,55.9,1011,47.7,452,47.8
"Norwalk School District","=""1030011""","Race/Ethnicity","Hispanic or Latino",2437,60.5,2436,53.4,998,51.2
"Norwalk School District","=""1030011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Norwalk School District","=""1030011""","Race/Ethnicity","Two or More Races",95,69.6,94,63.2,24,61.0
"Norwalk School District","=""1030011""","Race/Ethnicity","White",1806,73.8,1800,66.5,752,63.0
"Norwalk School District","=""1030011""","Special Education Status (SWD)","Students with Disabilities",846,46.2,838,39.6,374,40.0
"Norwalk School District","=""1030011""","Special Education Status (SWD)","Students without Disabilities",4765,68.0,4764,60.6,1960,58.0
"Norwich School District","=""1040011""","All Students","District",2072,58.4,2069,51.6,712,48.2
"Norwich School District","=""1040011""","English Language Learners (EL)","English Learners",302,50.3,301,44.9,77,36.6
"Norwich School District","=""1040011""","English Language Learners (EL)","Not English Learners",1770,59.8,1768,52.7,635,49.6
"Norwich School District","=""1040011""","Gender","Female",1016,61.2,1016,52.2,349,49.4
"Norwich School District","=""1040011""","Gender","Male",1056,55.6,1053,50.9,363,47.0
"Norwich School District","=""1040011""","High Needs (F/R, EL or SWD)","High Needs",1688,55.8,1685,49.1,567,45.8
"Norwich School District","=""1040011""","High Needs (F/R, EL or SWD)","Not High Needs",384,69.5,384,62.2,145,57.3
"Norwich School District","=""1040011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1599,56.0,1597,49.2,550,46.1
"Norwich School District","=""1040011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",473,66.3,472,59.4,162,55.3
"Norwich School District","=""1040011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Race/Ethnicity","Asian",144,68.5,144,65.5,46,55.2
"Norwich School District","=""1040011""","Race/Ethnicity","Black or African American",397,51.6,397,43.8,150,41.6
"Norwich School District","=""1040011""","Race/Ethnicity","Hispanic or Latino",591,54.7,588,48.5,194,45.4
"Norwich School District","=""1040011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Race/Ethnicity","Two or More Races",210,60.1,210,52.8,60,48.6
"Norwich School District","=""1040011""","Race/Ethnicity","White",716,62.7,716,55.4,260,52.7
"Norwich School District","=""1040011""","Special Education Status (SWD)","Students with Disabilities",410,42.6,409,36.0,137,34.9
"Norwich School District","=""1040011""","Special Education Status (SWD)","Students without Disabilities",1662,62.3,1660,55.4,575,51.3
"Old Saybrook School District","=""1060011""","All Students","District",699,73.7,697,67.4,321,63.5
"Old Saybrook School District","=""1060011""","English Language Learners (EL)","English Learners",21,55.4,21,49.0,7,"*"
"Old Saybrook School District","=""1060011""","English Language Learners (EL)","Not English Learners",678,74.3,676,68.0,314,64.0
"Old Saybrook School District","=""1060011""","Gender","Female",343,74.8,342,65.6,156,63.6
"Old Saybrook School District","=""1060011""","Gender","Male",356,72.7,355,69.2,165,63.5
"Old Saybrook School District","=""1060011""","High Needs (F/R, EL or SWD)","High Needs",226,63.7,224,56.9,94,52.9
"Old Saybrook School District","=""1060011""","High Needs (F/R, EL or SWD)","Not High Needs",473,78.5,473,72.4,227,67.9
"Old Saybrook School District","=""1060011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",129,66.9,127,59.8,50,55.1
"Old Saybrook School District","=""1060011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",570,75.3,570,69.1,271,65.1
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Asian",29,76.0,29,71.3,15,"*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Black or African American",13,"*",13,"*","*","*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Hispanic or Latino",58,66.4,58,60.1,15,"*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","Two or More Races","*","*","*","*",9,"*"
"Old Saybrook School District","=""1060011""","Race/Ethnicity","White",589,74.6,587,68.0,274,64.3
"Old Saybrook School District","=""1060011""","Special Education Status (SWD)","Students with Disabilities",121,58.2,119,51.1,55,48.4
"Old Saybrook School District","=""1060011""","Special Education Status (SWD)","Students without Disabilities",578,77.0,578,70.8,266,66.7
"Orange School District","=""1070011""","All Students","District",710,80.2,709,73.8,170,68.1
"Orange School District","=""1070011""","English Language Learners (EL)","English Learners",30,71.6,30,67.0,"*","*"
"Orange School District","=""1070011""","English Language Learners (EL)","Not English Learners",680,80.6,679,74.1,"*","*"
"Orange School District","=""1070011""","Gender","Female",342,82.0,342,72.5,85,67.2
"Orange School District","=""1070011""","Gender","Male",368,78.5,367,75.0,85,68.9
"Orange School District","=""1070011""","High Needs (F/R, EL or SWD)","High Needs",118,63.5,117,58.5,25,52.3
"Orange School District","=""1070011""","High Needs (F/R, EL or SWD)","Not High Needs",592,83.5,592,76.8,145,70.8
"Orange School District","=""1070011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",43,63.5,42,58.3,9,"*"
"Orange School District","=""1070011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",667,81.3,667,74.7,161,68.5
"Orange School District","=""1070011""","Race/Ethnicity","Asian",86,89.3,86,87.2,22,76.0
"Orange School District","=""1070011""","Race/Ethnicity","Black or African American",15,"*",15,"*",6,"*"
"Orange School District","=""1070011""","Race/Ethnicity","Hispanic or Latino",34,77.9,34,71.6,7,"*"
"Orange School District","=""1070011""","Race/Ethnicity","Two or More Races",17,"*",17,"*","N/A","N/A"
"Orange School District","=""1070011""","Race/Ethnicity","White",558,79.3,557,72.3,135,67.6
"Orange School District","=""1070011""","Special Education Status (SWD)","Students with Disabilities",60,56.5,60,52.3,16,"*"
"Orange School District","=""1070011""","Special Education Status (SWD)","Students without Disabilities",650,82.4,649,75.8,154,70.3
"Oxford School District","=""1080011""","All Students","District",1110,72.0,1108,65.4,474,64.8
"Oxford School District","=""1080011""","English Language Learners (EL)","English Learners",25,59.5,25,57.4,"*","*"
"Oxford School District","=""1080011""","English Language Learners (EL)","Not English Learners",1085,72.3,1083,65.6,"*","*"
"Oxford School District","=""1080011""","Gender","Female",550,74.6,549,66.0,237,64.0
"Oxford School District","=""1080011""","Gender","Male",560,69.4,559,64.9,237,65.6
"Oxford School District","=""1080011""","High Needs (F/R, EL or SWD)","High Needs",241,58.6,239,52.7,117,55.9
"Oxford School District","=""1080011""","High Needs (F/R, EL or SWD)","Not High Needs",869,75.7,869,68.9,357,67.8
"Oxford School District","=""1080011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",92,63.1,91,56.5,51,59.5
"Oxford School District","=""1080011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1018,72.8,1017,66.2,423,65.5
"Oxford School District","=""1080011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Race/Ethnicity","Asian",23,84.0,23,79.1,6,"*"
"Oxford School District","=""1080011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Race/Ethnicity","Hispanic or Latino",66,64.7,65,57.4,33,59.3
"Oxford School District","=""1080011""","Race/Ethnicity","Two or More Races",23,68.4,23,65.5,10,"*"
"Oxford School District","=""1080011""","Race/Ethnicity","White",981,72.5,980,65.9,418,65.1
"Oxford School District","=""1080011""","Special Education Status (SWD)","Students with Disabilities",160,53.5,159,47.5,74,51.9
"Oxford School District","=""1080011""","Special Education Status (SWD)","Students without Disabilities",950,75.1,949,68.4,400,67.2
"Plainfield School District","=""1090011""","All Students","District",1139,67.7,1139,61.2,495,52.9
"Plainfield School District","=""1090011""","English Language Learners (EL)","English Learners",13,"*",13,"*",6,"*"
"Plainfield School District","=""1090011""","English Language Learners (EL)","Not English Learners",1126,67.8,1126,61.3,489,53.1
"Plainfield School District","=""1090011""","Gender","Female",562,69.8,562,61.5,248,52.7
"Plainfield School District","=""1090011""","Gender","Male",577,65.6,577,60.9,247,53.0
"Plainfield School District","=""1090011""","High Needs (F/R, EL or SWD)","High Needs",645,63.3,645,57.3,272,48.3
"Plainfield School District","=""1090011""","High Needs (F/R, EL or SWD)","Not High Needs",494,73.4,494,66.2,223,58.4
"Plainfield School District","=""1090011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",587,64.3,587,58.1,243,50.1
"Plainfield School District","=""1090011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",552,71.3,552,64.4,252,55.5
"Plainfield School District","=""1090011""","Race/Ethnicity","American Indian or Alaska Native",9,"*",9,"*",6,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Asian",23,66.4,23,59.4,9,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Black or African American",55,62.3,55,57.4,18,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Hispanic or Latino",20,60.7,20,50.1,7,"*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Race/Ethnicity","White",1021,68.1,1021,61.5,452,53.4
"Plainfield School District","=""1090011""","Special Education Status (SWD)","Students with Disabilities",174,50.4,174,46.8,76,35.3
"Plainfield School District","=""1090011""","Special Education Status (SWD)","Students without Disabilities",965,70.8,965,63.8,419,56.1
"Plainville School District","=""1100011""","All Students","District",1217,67.8,1216,61.6,494,59.0
"Plainville School District","=""1100011""","English Language Learners (EL)","English Learners",87,67.1,87,62.0,22,53.9
"Plainville School District","=""1100011""","English Language Learners (EL)","Not English Learners",1130,67.8,1129,61.6,472,59.3
"Plainville School District","=""1100011""","Gender","Female",585,69.9,584,61.0,224,59.3
"Plainville School District","=""1100011""","Gender","Male",632,65.8,632,62.1,270,58.8
"Plainville School District","=""1100011""","High Needs (F/R, EL or SWD)","High Needs",558,61.5,557,55.7,214,50.9
"Plainville School District","=""1100011""","High Needs (F/R, EL or SWD)","Not High Needs",659,73.1,659,66.5,280,65.2
"Plainville School District","=""1100011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",397,63.3,396,57.4,152,53.3
"Plainville School District","=""1100011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",820,70.0,820,63.6,342,61.6
"Plainville School District","=""1100011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Race/Ethnicity","Black or African American",54,62.4,54,55.4,18,"*"
"Plainville School District","=""1100011""","Race/Ethnicity","Hispanic or Latino",193,63.5,193,54.8,77,53.0
"Plainville School District","=""1100011""","Race/Ethnicity","Two or More Races",45,66.1,45,61.2,20,59.8
"Plainville School District","=""1100011""","Race/Ethnicity","White",894,68.9,893,63.1,366,60.7
"Plainville School District","=""1100011""","Special Education Status (SWD)","Students with Disabilities",197,50.4,197,44.8,88,41.1
"Plainville School District","=""1100011""","Special Education Status (SWD)","Students without Disabilities",1020,71.1,1019,64.8,406,62.9
"Plymouth School District","=""1110011""","All Students","District",757,66.6,757,62.0,334,55.0
"Plymouth School District","=""1110011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Plymouth School District","=""1110011""","English Language Learners (EL)","Not English Learners",747,66.8,747,62.2,"*","*"
"Plymouth School District","=""1110011""","Gender","Female",356,69.1,356,62.6,165,56.5
"Plymouth School District","=""1110011""","Gender","Male",401,64.4,401,61.5,169,53.6
"Plymouth School District","=""1110011""","High Needs (F/R, EL or SWD)","High Needs",305,58.7,305,53.6,132,48.0
"Plymouth School District","=""1110011""","High Needs (F/R, EL or SWD)","Not High Needs",452,72.0,452,67.7,202,59.6
"Plymouth School District","=""1110011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",248,60.8,248,55.4,97,50.1
"Plymouth School District","=""1110011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",509,69.5,509,65.2,237,57.1
"Plymouth School District","=""1110011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Plymouth School District","=""1110011""","Race/Ethnicity","Asian",12,"*",12,"*",6,"*"
"Plymouth School District","=""1110011""","Race/Ethnicity","Black or African American","*","*","*","*",6,"*"
"Plymouth School District","=""1110011""","Race/Ethnicity","Hispanic or Latino",39,62.9,39,54.5,18,"*"
"Plymouth School District","=""1110011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Plymouth School District","=""1110011""","Race/Ethnicity","White",684,67.3,684,62.7,301,55.8
"Plymouth School District","=""1110011""","Special Education Status (SWD)","Students with Disabilities",124,48.7,124,44.8,65,42.3
"Plymouth School District","=""1110011""","Special Education Status (SWD)","Students without Disabilities",633,70.1,633,65.4,269,58.1
"Pomfret School District","=""1120011""","All Students","District",273,76.1,273,71.9,106,63.8
"Pomfret School District","=""1120011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Gender","Female",132,78.9,132,71.5,45,64.7
"Pomfret School District","=""1120011""","Gender","Male",141,73.6,141,72.2,61,63.2
"Pomfret School District","=""1120011""","High Needs (F/R, EL or SWD)","High Needs",77,65.5,77,59.4,38,57.6
"Pomfret School District","=""1120011""","High Needs (F/R, EL or SWD)","Not High Needs",196,80.3,196,76.7,68,67.3
"Pomfret School District","=""1120011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",50,70.1,50,65.6,27,59.7
"Pomfret School District","=""1120011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",223,77.5,223,73.3,79,65.2
"Pomfret School District","=""1120011""","Race/Ethnicity","Asian",9,"*",9,"*","*","*"
"Pomfret School District","=""1120011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Race/Ethnicity","Hispanic or Latino",9,"*",9,"*",6,"*"
"Pomfret School District","=""1120011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Pomfret School District","=""1120011""","Race/Ethnicity","White",247,76.2,247,71.4,94,63.3
"Pomfret School District","=""1120011""","Special Education Status (SWD)","Students with Disabilities",41,58.7,41,50.0,17,"*"
"Pomfret School District","=""1120011""","Special Education Status (SWD)","Students without Disabilities",232,79.2,232,75.7,89,66.1
"Portland School District","=""1130011""","All Students","District",714,77.8,714,70.6,311,63.5
"Portland School District","=""1130011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Portland School District","=""1130011""","English Language Learners (EL)","Not English Learners",702,78.1,702,70.8,"*","*"
"Portland School District","=""1130011""","Gender","Female",354,80.8,354,70.9,158,65.4
"Portland School District","=""1130011""","Gender","Male",360,74.8,360,70.3,153,61.6
"Portland School District","=""1130011""","High Needs (F/R, EL or SWD)","High Needs",195,65.7,195,59.0,84,54.5
"Portland School District","=""1130011""","High Needs (F/R, EL or SWD)","Not High Needs",519,82.3,519,75.0,227,66.9
"Portland School District","=""1130011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",149,68.0,149,61.5,61,57.2
"Portland School District","=""1130011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",565,80.3,565,73.0,250,65.1
"Portland School District","=""1130011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Portland School District","=""1130011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Portland School District","=""1130011""","Race/Ethnicity","Black or African American",17,"*",17,"*",8,"*"
"Portland School District","=""1130011""","Race/Ethnicity","Hispanic or Latino",67,69.1,67,58.8,31,53.4
"Portland School District","=""1130011""","Race/Ethnicity","Two or More Races",38,76.6,38,66.2,11,"*"
"Portland School District","=""1130011""","Race/Ethnicity","White",578,79.1,578,72.4,253,64.7
"Portland School District","=""1130011""","Special Education Status (SWD)","Students with Disabilities",76,55.5,76,50.9,40,48.0
"Portland School District","=""1130011""","Special Education Status (SWD)","Students without Disabilities",638,80.4,638,72.9,271,65.8
"Preston School District","=""1140011""","All Students","District",266,73.2,265,68.7,95,60.6
"Preston School District","=""1140011""","English Language Learners (EL)","English Learners",6,"*",6,"*","*","*"
"Preston School District","=""1140011""","English Language Learners (EL)","Not English Learners",260,73.3,259,68.6,"*","*"
"Preston School District","=""1140011""","Gender","Female",142,76.2,142,69.1,51,61.4
"Preston School District","=""1140011""","Gender","Male",124,69.8,123,68.2,44,59.7
"Preston School District","=""1140011""","High Needs (F/R, EL or SWD)","High Needs",98,64.0,97,59.2,36,51.4
"Preston School District","=""1140011""","High Needs (F/R, EL or SWD)","Not High Needs",168,78.6,168,74.2,59,66.2
"Preston School District","=""1140011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",63,67.1,63,61.9,26,53.7
"Preston School District","=""1140011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",203,75.1,202,70.8,69,63.2
"Preston School District","=""1140011""","Race/Ethnicity","American Indian or Alaska Native",8,"*",8,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Asian",7,"*",7,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Black or African American",7,"*",7,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Hispanic or Latino",11,"*",11,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Preston School District","=""1140011""","Race/Ethnicity","White",223,74.4,222,69.9,76,61.5
"Preston School District","=""1140011""","Special Education Status (SWD)","Students with Disabilities",56,55.6,55,51.2,19,"*"
"Preston School District","=""1140011""","Special Education Status (SWD)","Students without Disabilities",210,77.9,210,73.2,76,64.1
"Putnam School District","=""1160011""","All Students","District",552,64.8,551,58.2,243,49.3
"Putnam School District","=""1160011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Putnam School District","=""1160011""","English Language Learners (EL)","Not English Learners",542,65.1,541,58.5,"*","*"
"Putnam School District","=""1160011""","Gender","Female",272,66.6,271,58.2,128,48.1
"Putnam School District","=""1160011""","Gender","Male",280,63.0,280,58.2,115,50.7
"Putnam School District","=""1160011""","High Needs (F/R, EL or SWD)","High Needs",345,59.0,345,53.4,152,44.8
"Putnam School District","=""1160011""","High Needs (F/R, EL or SWD)","Not High Needs",207,74.3,206,66.2,91,56.8
