"Performance Index, 2024-25"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Shelton School District","=""1260011""","Grade","03",323,72.0,323,73.1,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","04",334,74.3,334,75.9,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","05",321,67.4,321,72.9,322,68.5
"Shelton School District","=""1260011""","Grade","06",385,69.6,385,67.2,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","07",332,63.5,332,63.8,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","08",367,58.2,367,60.4,367,59.0
"Shelton School District","=""1260011""","Grade","11",297,58.4,297,55.3,297,69.0
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","High Needs",1181,58.7,1181,59.2,448,56.0
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","Not High Needs",1178,73.8,1178,74.8,538,72.7
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",867,59.7,868,60.2,335,56.6
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1492,70.1,1491,70.9,651,69.5
"Shelton School District","=""1260011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Shelton School District","=""1260011""","Race/Ethnicity","Asian",120,75.9,120,79.7,49,80.8
"Shelton School District","=""1260011""","Race/Ethnicity","Black or African American",237,59.9,237,57.5,107,53.4
"Shelton School District","=""1260011""","Race/Ethnicity","Hispanic or Latino",552,61.4,553,60.4,206,59.1
"Shelton School District","=""1260011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Race/Ethnicity","Two or More Races",99,68.5,99,69.1,"*","*"
"Shelton School District","=""1260011""","Race/Ethnicity","White",1344,68.3,1343,70.1,578,68.1
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students with Disabilities",435,47.6,435,47.1,164,44.8
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students without Disabilities",1924,70.5,1924,71.5,822,69.2
"Sherman School District","=""1270011""","All Students","District",136,79.0,136,75.1,41,79.0
"Sherman School District","=""1270011""","English Language Learners (EL)","Not English Learners",136,79.0,136,75.1,41,79.0
"Sherman School District","=""1270011""","Gender","Female",70,78.5,70,72.3,25,74.2
"Sherman School District","=""1270011""","Gender","Male",66,79.5,66,78.0,16,"*"
"Sherman School District","=""1270011""","Grade","03",21,84.3,21,82.1,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","04",27,81.5,27,81.5,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","05",12,"*",12,"*",12,"*"
"Sherman School District","=""1270011""","Grade","06",28,76.3,28,65.4,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","07",19,"*",19,"*","N/A","N/A"
"Sherman School District","=""1270011""","Grade","08",29,77.2,29,76.0,29,76.0
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","High Needs",21,54.0,21,44.6,6,"*"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","Not High Needs",115,83.6,115,80.6,35,86.1
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",9,"*",9,"*","*","*"
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",127,79.8,127,76.6,"*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Sherman School District","=""1270011""","Race/Ethnicity","Hispanic or Latino",13,"*",13,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","White",112,79.8,112,75.3,37,78.8
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*","*","*"
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students without Disabilities",120,83.2,120,80.1,"*","*"
"Simsbury School District","=""1280011""","All Students","District",2221,78.7,2220,75.7,956,78.7
"Simsbury School District","=""1280011""","English Language Learners (EL)","English Learners",88,65.4,88,66.8,34,64.2
"Simsbury School District","=""1280011""","English Language Learners (EL)","Not English Learners",2133,79.2,2132,76.0,922,79.2
"Simsbury School District","=""1280011""","Gender","Female","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Gender","Male",1126,77.9,1126,77.1,481,80.6
"Simsbury School District","=""1280011""","Gender","Non-Binary","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Grade","03",323,79.9,323,77.5,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","04",302,84.2,302,81.0,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","05",327,82.4,326,83.0,327,78.8
"Simsbury School District","=""1280011""","Grade","06",312,82.2,312,77.2,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","07",333,79.1,333,75.5,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","08",332,74.5,332,71.0,334,75.6
"Simsbury School District","=""1280011""","Grade","11",292,68.0,292,63.7,295,82.0
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","High Needs",685,65.6,684,61.7,293,65.0
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","Not High Needs",1536,84.5,1536,81.9,663,84.7
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",377,66.6,377,62.5,165,65.4
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1844,81.1,1843,78.4,791,81.4
"Simsbury School District","=""1280011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Race/Ethnicity","Asian",137,81.9,137,85.7,63,85.3
"Simsbury School District","=""1280011""","Race/Ethnicity","Black or African American",150,64.8,150,59.7,61,63.4
"Simsbury School District","=""1280011""","Race/Ethnicity","Hispanic or Latino",263,72.5,262,68.6,108,73.8
"Simsbury School District","=""1280011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Race/Ethnicity","White",1543,80.7,1543,77.4,668,80.1
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students with Disabilities",373,59.0,372,53.3,157,58.0
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students without Disabilities",1848,82.7,1848,80.2,799,82.7
"Somers School District","=""1290011""","All Students","District",717,69.6,717,64.9,282,68.8
"Somers School District","=""1290011""","English Language Learners (EL)","English Learners",16,"*",16,"*","*","*"
"Somers School District","=""1290011""","English Language Learners (EL)","Not English Learners",701,69.9,701,65.1,"*","*"
"Somers School District","=""1290011""","Gender","Female",363,71.4,363,63.5,145,67.5
"Somers School District","=""1290011""","Gender","Male",354,67.8,354,66.3,137,70.1
"Somers School District","=""1290011""","Grade","03",126,68.5,126,65.9,"N/A","N/A"
"Somers School District","=""1290011""","Grade","04",95,75.7,95,72.5,"N/A","N/A"
"Somers School District","=""1290011""","Grade","05",100,72.6,100,71.6,100,72.5
"Somers School District","=""1290011""","Grade","06",108,71.7,108,64.1,"N/A","N/A"
"Somers School District","=""1290011""","Grade","07",106,69.2,106,66.2,"N/A","N/A"
"Somers School District","=""1290011""","Grade","08",113,67.5,113,57.6,113,64.2
"Somers School District","=""1290011""","Grade","11",69,59.6,69,53.7,69,70.8
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","High Needs",165,55.1,165,50.9,67,55.2
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","Not High Needs",552,73.9,552,69.0,215,73.0
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",58,59.3,58,56.6,25,59.7
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",659,70.5,659,65.6,257,69.6
"Somers School District","=""1290011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Black or African American",22,56.6,22,51.4,9,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Hispanic or Latino",52,59.0,52,50.7,23,57.8
"Somers School District","=""1290011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","White",621,70.9,621,66.5,243,70.1
"Somers School District","=""1290011""","Special Education Status (SWD)","Students with Disabilities",114,51.5,114,46.0,47,52.5
"Somers School District","=""1290011""","Special Education Status (SWD)","Students without Disabilities",603,73.0,603,68.4,235,72.0
"Southington School District","=""1310011""","All Students","District",3229,71.9,3224,70.9,1428,72.1
"Southington School District","=""1310011""","English Language Learners (EL)","English Learners",176,63.6,176,64.1,77,62.0
"Southington School District","=""1310011""","English Language Learners (EL)","Not English Learners",3053,72.3,3048,71.2,1351,72.7
"Southington School District","=""1310011""","Gender","Female","*","*","*","*",715,71.9
"Southington School District","=""1310011""","Gender","Male",1628,70.3,1625,72.1,"*","*"
"Southington School District","=""1310011""","Gender","Non-Binary","*","*","*","*","*","*"
"Southington School District","=""1310011""","Grade","03",450,74.3,449,74.8,"N/A","N/A"
"Southington School District","=""1310011""","Grade","04",463,77.6,463,78.8,"N/A","N/A"
"Southington School District","=""1310011""","Grade","05",491,72.2,491,74.6,491,73.1
"Southington School District","=""1310011""","Grade","06",452,77.4,450,73.9,"N/A","N/A"
"Southington School District","=""1310011""","Grade","07",436,75.3,435,72.1,"N/A","N/A"
"Southington School District","=""1310011""","Grade","08",454,69.7,453,69.4,455,74.9
"Southington School District","=""1310011""","Grade","11",483,57.5,483,53.1,482,68.5
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","High Needs",1220,62.1,1215,60.3,530,62.6
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","Not High Needs",2009,77.8,2009,77.2,898,77.7
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",841,65.1,838,62.8,382,65.1
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2388,74.2,2386,73.7,1046,74.6
"Southington School District","=""1310011""","Race/Ethnicity","Asian",161,77.8,161,81.1,66,80.2
"Southington School District","=""1310011""","Race/Ethnicity","Black or African American","*","*","*","*",34,60.5
"Southington School District","=""1310011""","Race/Ethnicity","Hispanic or Latino",407,65.1,407,62.4,187,63.4
"Southington School District","=""1310011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Southington School District","=""1310011""","Race/Ethnicity","Two or More Races",194,72.6,194,70.2,80,71.8
"Southington School District","=""1310011""","Race/Ethnicity","White",2388,72.9,2383,72.0,1061,73.5
"Southington School District","=""1310011""","Special Education Status (SWD)","Students with Disabilities",547,52.1,542,49.1,226,52.1
"Southington School District","=""1310011""","Special Education Status (SWD)","Students without Disabilities",2682,75.9,2682,75.3,1202,75.9
"South Windsor School District","=""1320011""","All Students","District",2732,75.2,2724,75.0,1146,76.0
"South Windsor School District","=""1320011""","English Language Learners (EL)","English Learners",388,70.4,385,73.3,118,67.7
"South Windsor School District","=""1320011""","English Language Learners (EL)","Not English Learners",2344,76.0,2339,75.2,1028,77.0
"South Windsor School District","=""1320011""","Gender","Female","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Gender","Male",1405,73.6,1401,75.9,584,74.9
"South Windsor School District","=""1320011""","Gender","Non-Binary","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Grade","03",404,77.6,402,77.6,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","04",350,79.7,349,79.6,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","05",417,79.5,416,78.3,416,78.9
"South Windsor School District","=""1320011""","Grade","06",426,77.9,423,77.5,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","07",401,73.8,401,73.1,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","08",371,73.5,370,74.6,369,73.9
"South Windsor School District","=""1320011""","Grade","11",363,63.8,363,63.2,361,74.9
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","High Needs",921,63.2,916,62.3,379,61.6
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","Not High Needs",1811,81.4,1808,81.4,767,83.1
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",440,61.8,439,58.2,207,61.9
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2292,77.8,2285,78.2,939,79.1
"South Windsor School District","=""1320011""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Asian",929,82.5,924,86.2,374,85.0
"South Windsor School District","=""1320011""","Race/Ethnicity","Black or African American",141,65.4,141,60.0,73,65.8
"South Windsor School District","=""1320011""","Race/Ethnicity","Hispanic or Latino",303,63.1,303,59.8,123,60.5
"South Windsor School District","=""1320011""","Race/Ethnicity","Two or More Races",141,71.8,141,69.1,"*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","White",1212,74.3,1209,72.6,506,75.3
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students with Disabilities",310,49.1,308,46.1,140,49.3
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students without Disabilities",2422,78.6,2416,78.6,1006,79.7
"Sprague School District","=""1330011""","All Students","District",158,58.3,157,51.5,47,54.0
"Sprague School District","=""1330011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Gender","Female",77,63.2,77,54.1,20,54.7
"Sprague School District","=""1330011""","Gender","Male",81,53.7,80,49.0,27,53.4
"Sprague School District","=""1330011""","Grade","03",28,59.3,28,52.7,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","04",22,60.6,21,54.0,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","05",24,61.2,24,53.4,24,60.7
"Sprague School District","=""1330011""","Grade","06",27,60.0,27,53.6,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","07",31,59.8,31,52.1,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","08",26,49.1,26,43.6,23,46.9
"Sprague School District","=""1330011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","High Needs",95,52.7,94,46.1,32,50.4
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","Not High Needs",63,66.8,63,59.5,15,"*"
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",82,54.4,81,48.4,27,52.9
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",76,62.5,76,54.8,20,55.4
"Sprague School District","=""1330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Hispanic or Latino",27,56.8,26,49.6,"*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Two or More Races",20,61.8,20,51.3,"*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","White",105,59.1,105,52.7,34,57.3
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students with Disabilities",27,38.3,26,32.9,9,"*"
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students without Disabilities",131,62.4,131,55.2,38,57.8
"Stafford School District","=""1340011""","All Students","District",637,63.7,635,61.0,262,66.7
"Stafford School District","=""1340011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
"Stafford School District","=""1340011""","English Language Learners (EL)","Not English Learners",627,63.9,625,61.1,"*","*"
"Stafford School District","=""1340011""","Gender","Female",311,64.9,310,60.1,132,66.9
"Stafford School District","=""1340011""","Gender","Male",326,62.5,325,61.9,130,66.6
"Stafford School District","=""1340011""","Grade","03",91,64.0,91,60.6,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","04",90,63.4,90,65.2,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","05",85,60.1,85,63.7,85,61.5
"Stafford School District","=""1340011""","Grade","06",96,68.8,96,59.5,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","07",96,64.2,94,61.2,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","08",89,62.7,89,61.8,89,66.1
"Stafford School District","=""1340011""","Grade","11",90,62.2,90,55.6,88,72.3
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","High Needs",304,57.4,303,55.4,124,59.6
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","Not High Needs",333,69.5,332,66.2,138,73.1
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",223,60.3,222,58.6,90,64.5
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",414,65.5,413,62.4,172,67.9
"Stafford School District","=""1340011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Hispanic or Latino",58,64.5,58,58.8,21,63.9
"Stafford School District","=""1340011""","Race/Ethnicity","Two or More Races",25,60.8,24,62.2,11,"*"
"Stafford School District","=""1340011""","Race/Ethnicity","White",543,63.9,542,61.4,228,67.1
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students with Disabilities",128,45.7,127,44.3,58,49.7
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students without Disabilities",509,68.2,508,65.2,204,71.5
"Stamford School District","=""1350011""","All Students","District",7664,58.8,7643,55.3,3375,55.9
"Stamford School District","=""1350011""","English Language Learners (EL)","English Learners",1396,44.1,1392,42.7,649,41.6
"Stamford School District","=""1350011""","English Language Learners (EL)","Not English Learners",6268,62.1,6251,58.1,2726,59.3
"Stamford School District","=""1350011""","Gender","Female","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Gender","Male",3954,57.1,3944,56.1,1754,55.6
"Stamford School District","=""1350011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Grade","03",1125,59.0,1120,57.4,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","04",1045,65.1,1045,64.7,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","05",1179,60.6,1177,60.9,1177,62.0
"Stamford School District","=""1350011""","Grade","06",1103,61.2,1103,54.8,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","07",1076,58.9,1070,53.1,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","08",1111,55.4,1103,49.4,1107,56.8
"Stamford School District","=""1350011""","Grade","11",1025,51.2,1025,46.4,1091,48.6
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","High Needs",5106,51.6,5086,48.0,2239,49.2
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","Not High Needs",2558,73.2,2557,69.9,1136,69.2
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",4263,53.1,4243,49.3,1851,50.6
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3401,66.0,3400,62.8,1524,62.4
"Stamford School District","=""1350011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Asian",429,72.1,428,70.5,196,69.4
"Stamford School District","=""1350011""","Race/Ethnicity","Black or African American",902,52.5,896,46.3,428,49.0
"Stamford School District","=""1350011""","Race/Ethnicity","Hispanic or Latino",4191,53.2,4184,49.7,1834,51.0
"Stamford School District","=""1350011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Two or More Races",296,65.6,295,62.8,124,61.2
"Stamford School District","=""1350011""","Race/Ethnicity","White",1833,70.4,1827,67.7,785,67.0
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students with Disabilities",1402,40.1,1389,35.6,586,39.0
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students without Disabilities",6262,63.0,6254,59.7,2789,59.5
"Sterling School District","=""1360011""","All Students","District",185,62.8,185,56.8,69,56.7
"Sterling School District","=""1360011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sterling School District","=""1360011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Gender","Female",95,60.7,95,53.2,36,53.3
"Sterling School District","=""1360011""","Gender","Male",90,65.0,90,60.7,33,60.4
"Sterling School District","=""1360011""","Grade","03",33,69.1,33,65.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","04",30,63.0,30,54.9,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","05",36,55.1,36,52.6,36,61.7
"Sterling School District","=""1360011""","Grade","06",24,65.9,24,62.7,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","07",29,72.9,29,64.0,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","08",33,53.4,33,43.9,33,51.2
"Sterling School District","=""1360011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","High Needs",98,58.8,98,53.5,34,52.3
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","Not High Needs",87,67.2,87,60.6,35,60.9
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",80,60.9,80,55.9,28,53.3
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",105,64.2,105,57.5,41,59.0
"Sterling School District","=""1360011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*",8,"*"
"Sterling School District","=""1360011""","Race/Ethnicity","Two or More Races",20,63.1,20,62.4,"*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","White",145,62.2,145,56.5,53,57.8
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students with Disabilities",40,44.4,40,40.1,17,"*"
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students without Disabilities",145,67.8,145,61.4,52,60.4
"Stonington School District","=""1370011""","All Students","District",870,75.3,869,72.1,359,72.9
"Stonington School District","=""1370011""","English Language Learners (EL)","English Learners",12,"*",12,"*","*","*"
"Stonington School District","=""1370011""","English Language Learners (EL)","Not English Learners",858,75.5,857,72.1,"*","*"
"Stonington School District","=""1370011""","Gender","Female",443,76.9,443,70.9,186,72.4
"Stonington School District","=""1370011""","Gender","Male",427,73.8,426,73.3,173,73.4
"Stonington School District","=""1370011""","Grade","03",125,77.5,125,75.6,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","04",133,79.0,133,77.5,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","05",124,77.6,124,76.5,124,73.7
"Stonington School District","=""1370011""","Grade","06",116,81.2,116,73.3,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","07",134,78.1,134,78.0,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","08",108,70.2,107,64.8,107,69.1
"Stonington School District","=""1370011""","Grade","11",130,63.7,130,58.1,128,75.2
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","High Needs",322,64.6,321,59.9,138,61.2
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","Not High Needs",548,81.6,548,79.2,221,80.1
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",233,66.5,232,62.1,100,62.2
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",637,78.6,637,75.8,259,77.0
"Stonington School District","=""1370011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Stonington School District","=""1370011""","Race/Ethnicity","Asian",13,"*",13,"*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Hispanic or Latino",65,70.4,65,67.4,27,71.7
"Stonington School District","=""1370011""","Race/Ethnicity","Two or More Races",54,71.7,54,69.4,19,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","White",732,75.9,731,72.4,307,73.4
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students with Disabilities",144,54.9,144,48.4,63,53.3
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students without Disabilities",726,79.4,725,76.8,296,77.0
"Stratford School District","=""1380011""","All Students","District",3338,58.1,3333,52.9,1514,55.2
"Stratford School District","=""1380011""","English Language Learners (EL)","English Learners",474,48.8,473,45.9,205,46.2
"Stratford School District","=""1380011""","English Language Learners (EL)","Not English Learners",2864,59.7,2860,54.0,1309,56.6
"Stratford School District","=""1380011""","Gender","Female","*","*","*","*",759,55.1
"Stratford School District","=""1380011""","Gender","Male",1732,56.4,1731,53.6,"*","*"
"Stratford School District","=""1380011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Grade","03",452,58.8,452,55.1,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","04",423,63.4,423,58.8,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","05",472,57.6,470,57.0,471,56.2
"Stratford School District","=""1380011""","Grade","06",473,63.0,471,56.5,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","07",468,58.2,467,51.5,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","08",505,57.3,505,50.1,503,55.1
"Stratford School District","=""1380011""","Grade","11",545,50.4,545,43.6,540,54.3
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","High Needs",2131,52.6,2127,47.6,966,49.5
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","Not High Needs",1207,67.9,1206,62.3,548,65.1
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1805,53.7,1800,48.7,831,50.6
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1533,63.3,1533,57.8,683,60.7
"Stratford School District","=""1380011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
