"Performance Index, 2021-22"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students with Disabilities",392,50.9,391,45.5,151,47.4
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students without Disabilities",1990,73.3,1987,70.2,849,68.3
"Sherman School District","=""1270011""","All Students","District",174,74.5,172,68.5,59,72.8
"Sherman School District","=""1270011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sherman School District","=""1270011""","English Language Learners (EL)","Not English Learners","*","*","*","*",59,72.8
"Sherman School District","=""1270011""","Gender","Female",87,76.7,87,65.6,31,73.2
"Sherman School District","=""1270011""","Gender","Male",87,72.2,85,71.4,28,72.3
"Sherman School District","=""1270011""","Grade","03",28,74.2,29,68.1,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","04",19,"*",19,"*","N/A","N/A"
"Sherman School District","=""1270011""","Grade","05",30,81.2,30,76.8,30,79.1
"Sherman School District","=""1270011""","Grade","06",33,73.7,30,71.2,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","07",35,70.3,35,60.9,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","08",29,71.3,29,63.8,29,66.3
"Sherman School District","=""1270011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","High Needs",38,61.9,37,52.4,10,"*"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","Not High Needs",136,78.0,135,72.9,49,73.0
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",7,"*",6,"*","*","*"
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",167,74.7,166,68.6,"*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Hispanic or Latino",13,"*",12,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Sherman School District","=""1270011""","Race/Ethnicity","White",147,75.9,146,69.8,52,74.6
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students with Disabilities",29,57.7,29,48.4,8,"*"
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students without Disabilities",145,77.8,143,72.5,51,73.2
"Simsbury School District","=""1280011""","All Students","District",2067,77.1,2064,72.8,885,78.4
"Simsbury School District","=""1280011""","English Language Learners (EL)","English Learners",72,64.6,72,63.3,22,67.3
"Simsbury School District","=""1280011""","English Language Learners (EL)","Not English Learners",1995,77.6,1992,73.1,863,78.6
"Simsbury School District","=""1280011""","Gender","Female","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Gender","Male",1049,75.5,1047,74.3,444,79.6
"Simsbury School District","=""1280011""","Gender","Non-Binary","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Grade","03",284,76.6,284,72.7,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","04",303,82.9,302,79.4,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","05",306,78.1,306,77.0,306,75.7
"Simsbury School District","=""1280011""","Grade","06",273,80.6,273,76.0,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","07",320,78.0,319,70.2,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","08",298,74.2,297,68.0,297,76.5
"Simsbury School District","=""1280011""","Grade","11",283,69.0,283,66.2,282,83.3
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","High Needs",585,63.9,584,59.1,238,63.8
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","Not High Needs",1482,82.3,1480,78.2,647,83.7
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",311,65.8,311,61.0,127,63.6
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1756,79.1,1753,74.9,758,80.8
"Simsbury School District","=""1280011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Simsbury School District","=""1280011""","Race/Ethnicity","Asian",133,83.1,133,85.2,47,91.8
"Simsbury School District","=""1280011""","Race/Ethnicity","Black or African American","*","*","*","*",52,62.0
"Simsbury School District","=""1280011""","Race/Ethnicity","Hispanic or Latino",249,72.4,248,66.9,105,74.7
"Simsbury School District","=""1280011""","Race/Ethnicity","Two or More Races",114,79.0,113,75.0,"*","*"
"Simsbury School District","=""1280011""","Race/Ethnicity","White",1461,78.3,1460,73.8,638,79.5
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students with Disabilities",325,57.0,324,51.2,134,57.8
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students without Disabilities",1742,80.9,1740,76.8,751,82.0
"Somers School District","=""1290011""","All Students","District",663,69.3,663,63.4,280,62.8
"Somers School District","=""1290011""","English Language Learners (EL)","English Learners",7,"*",7,"*","*","*"
"Somers School District","=""1290011""","English Language Learners (EL)","Not English Learners",656,69.3,656,63.4,"*","*"
"Somers School District","=""1290011""","Gender","Female","*","*","*","*",132,62.0
"Somers School District","=""1290011""","Gender","Male",345,68.0,345,64.5,148,63.6
"Somers School District","=""1290011""","Gender","Non-Binary","*","*","*","*","N/A","N/A"
"Somers School District","=""1290011""","Grade","03",98,69.8,98,63.1,"N/A","N/A"
"Somers School District","=""1290011""","Grade","04",95,70.4,95,66.4,"N/A","N/A"
"Somers School District","=""1290011""","Grade","05",100,68.6,100,63.1,100,67.3
"Somers School District","=""1290011""","Grade","06",84,76.2,84,69.5,"N/A","N/A"
"Somers School District","=""1290011""","Grade","07",105,74.5,105,63.2,"N/A","N/A"
"Somers School District","=""1290011""","Grade","08",76,67.6,76,59.8,78,64.9
"Somers School District","=""1290011""","Grade","11",105,58.8,105,59.1,102,56.9
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","High Needs",139,55.9,139,49.7,52,52.9
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","Not High Needs",524,72.8,524,67.0,228,65.1
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",50,64.8,50,58.9,14,"*"
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",613,69.6,613,63.8,266,62.5
"Somers School District","=""1290011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Black or African American",13,"*",13,"*",6,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Hispanic or Latino",38,62.1,38,55.9,17,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Two or More Races",9,"*",9,"*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","White",593,69.8,593,64.0,248,63.3
"Somers School District","=""1290011""","Special Education Status (SWD)","Students with Disabilities",100,50.1,100,43.4,42,47.6
"Somers School District","=""1290011""","Special Education Status (SWD)","Students without Disabilities",563,72.7,563,67.0,238,65.5
"Southington School District","=""1310011""","All Students","District",3210,70.3,3201,68.0,1425,69.3
"Southington School District","=""1310011""","English Language Learners (EL)","English Learners",144,61.6,144,60.8,58,58.3
"Southington School District","=""1310011""","English Language Learners (EL)","Not English Learners",3066,70.7,3057,68.3,1367,69.8
"Southington School District","=""1310011""","Gender","Female","*","*","*","*",719,68.3
"Southington School District","=""1310011""","Gender","Male",1619,68.8,1615,69.1,"*","*"
"Southington School District","=""1310011""","Gender","Non-Binary","*","*","*","*","*","*"
"Southington School District","=""1310011""","Grade","03",417,75.0,417,70.9,"N/A","N/A"
"Southington School District","=""1310011""","Grade","04",426,77.1,425,74.9,"N/A","N/A"
"Southington School District","=""1310011""","Grade","05",437,71.3,437,71.6,437,71.1
"Southington School District","=""1310011""","Grade","06",442,75.5,439,70.6,"N/A","N/A"
"Southington School District","=""1310011""","Grade","07",498,69.8,496,66.5,"N/A","N/A"
"Southington School District","=""1310011""","Grade","08",483,66.7,480,65.1,484,70.3
"Southington School District","=""1310011""","Grade","11",507,59.1,507,58.4,504,66.8
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","High Needs",1040,59.5,1034,56.4,453,58.0
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","Not High Needs",2170,75.4,2167,73.5,972,74.6
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",701,62.3,699,58.2,301,60.0
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2509,72.5,2502,70.7,1124,71.8
"Southington School District","=""1310011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Asian",137,73.4,137,74.1,57,72.8
"Southington School District","=""1310011""","Race/Ethnicity","Black or African American",69,63.9,69,59.3,"*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Hispanic or Latino",360,62.0,359,57.6,146,59.0
"Southington School District","=""1310011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Southington School District","=""1310011""","Race/Ethnicity","Two or More Races",153,71.6,153,67.3,67,66.7
"Southington School District","=""1310011""","Race/Ethnicity","White",2484,71.4,2476,69.4,1122,70.9
"Southington School District","=""1310011""","Special Education Status (SWD)","Students with Disabilities",485,48.6,479,45.5,220,50.1
"Southington School District","=""1310011""","Special Education Status (SWD)","Students without Disabilities",2725,74.1,2722,71.9,1205,72.8
"South Windsor School District","=""1320011""","All Students","District",2564,76.1,2561,72.9,1077,72.7
"South Windsor School District","=""1320011""","English Language Learners (EL)","English Learners",326,74.5,325,73.5,92,70.7
"South Windsor School District","=""1320011""","English Language Learners (EL)","Not English Learners",2238,76.4,2236,72.8,985,72.9
"South Windsor School District","=""1320011""","Gender","Female",1270,78.1,1268,71.9,524,72.8
"South Windsor School District","=""1320011""","Gender","Male",1294,74.2,1293,73.9,553,72.6
"South Windsor School District","=""1320011""","Grade","03",375,80.9,374,78.4,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","04",379,79.5,378,76.6,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","05",358,81.4,358,79.7,358,81.1
"South Windsor School District","=""1320011""","Grade","06",369,78.6,369,73.0,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","07",362,76.4,362,72.1,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","08",385,72.4,384,66.2,385,72.7
"South Windsor School District","=""1320011""","Grade","11",336,62.6,336,64.0,334,63.8
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","High Needs",883,65.6,880,61.5,360,61.5
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","Not High Needs",1681,81.7,1681,78.9,717,78.4
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",452,63.1,450,57.7,208,61.5
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2112,78.9,2111,76.2,869,75.4
"South Windsor School District","=""1320011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"South Windsor School District","=""1320011""","Race/Ethnicity","Asian",786,83.9,785,84.8,287,79.6
"South Windsor School District","=""1320011""","Race/Ethnicity","Black or African American",157,63.3,157,55.2,71,59.0
"South Windsor School District","=""1320011""","Race/Ethnicity","Hispanic or Latino",241,66.8,240,60.0,94,65.2
"South Windsor School District","=""1320011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Two or More Races",131,74.0,130,68.7,"*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","White",1247,74.9,1247,70.6,558,72.2
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students with Disabilities",316,50.9,314,44.9,150,48.7
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students without Disabilities",2248,79.7,2247,76.8,927,76.6
"Sprague School District","=""1330011""","All Students","District",158,57.8,157,54.2,56,56.9
"Sprague School District","=""1330011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Gender","Female","*","*","*","*",28,57.7
"Sprague School District","=""1330011""","Gender","Male",89,58.8,88,56.7,"*","*"
"Sprague School District","=""1330011""","Gender","Non-Binary","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Grade","03",20,60.4,20,53.1,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","04",31,65.3,31,59.1,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","05",29,59.8,29,54.4,29,57.7
"Sprague School District","=""1330011""","Grade","06",22,54.6,21,49.5,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","07",29,55.1,29,54.8,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","08",27,50.7,27,52.1,27,56.0
"Sprague School District","=""1330011""","Grade","11",0,"N/A",0,"N/A",0,"N/A"
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","High Needs",106,54.3,105,51.1,39,54.0
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","Not High Needs",52,65.0,52,60.5,17,"*"
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",97,54.2,96,50.5,34,54.5
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",61,63.6,61,60.0,22,60.6
"Sprague School District","=""1330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Race/Ethnicity","Asian",0,"N/A",0,"N/A",0,"N/A"
"Sprague School District","=""1330011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Hispanic or Latino",23,52.8,23,46.4,8,"*"
"Sprague School District","=""1330011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Two or More Races",23,52.9,22,48.9,"*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","White",107,59.7,107,57.0,42,56.9
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students with Disabilities",26,41.1,26,43.5,14,"*"
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students without Disabilities",132,61.1,131,56.3,42,62.3
"Stafford School District","=""1340011""","All Students","District",707,65.3,706,60.1,290,62.2
"Stafford School District","=""1340011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Stafford School District","=""1340011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Gender","Female",353,67.4,352,58.5,151,62.4
"Stafford School District","=""1340011""","Gender","Male",354,63.2,354,61.7,139,62.0
"Stafford School District","=""1340011""","Grade","03",93,67.0,93,63.0,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","04",97,66.6,97,61.0,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","05",92,67.7,92,62.9,92,63.4
"Stafford School District","=""1340011""","Grade","06",105,72.2,105,63.0,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","07",122,64.3,122,57.6,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","08",116,61.4,115,58.2,115,62.3
"Stafford School District","=""1340011""","Grade","11",82,57.6,82,55.5,83,60.7
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","High Needs",305,58.8,304,52.8,110,55.5
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","Not High Needs",402,70.3,402,65.6,180,66.3
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",225,62.9,224,56.8,73,60.9
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",482,66.4,482,61.7,217,62.6
"Stafford School District","=""1340011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Hispanic or Latino",54,64.7,54,57.8,20,66.1
"Stafford School District","=""1340011""","Race/Ethnicity","Two or More Races",30,66.8,30,60.4,9,"*"
"Stafford School District","=""1340011""","Race/Ethnicity","White",614,65.3,613,60.3,258,61.8
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students with Disabilities",135,48.5,135,42.4,51,46.3
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students without Disabilities",572,69.3,571,64.3,239,65.6
"Stamford School District","=""1350011""","All Students","District",7779,60.4,7752,54.3,3167,57.3
"Stamford School District","=""1350011""","English Language Learners (EL)","English Learners",1403,45.4,1399,41.3,631,45.5
"Stamford School District","=""1350011""","English Language Learners (EL)","Not English Learners",6376,63.8,6353,57.2,2536,60.3
"Stamford School District","=""1350011""","Gender","Female","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Gender","Male",3967,58.6,3953,54.9,1617,57.6
"Stamford School District","=""1350011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Grade","03",1138,62.3,1134,57.9,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","04",1120,65.6,1119,62.2,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","05",1162,62.0,1159,60.1,1159,62.8
"Stamford School District","=""1350011""","Grade","06",1161,61.7,1153,50.9,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","07",1157,58.8,1154,49.9,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","08",1193,57.1,1185,48.2,1178,56.0
"Stamford School District","=""1350011""","Grade","11",848,54.2,848,50.4,830,51.6
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","High Needs",4940,52.8,4920,46.4,1988,50.5
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","Not High Needs",2839,73.7,2832,68.1,1179,68.7
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3952,54.6,3936,47.9,1562,51.6
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3827,66.5,3816,60.9,1605,62.9
"Stamford School District","=""1350011""","Race/Ethnicity","American Indian or Alaska Native",6,"*",6,"*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Asian",504,75.3,504,72.8,209,70.8
"Stamford School District","=""1350011""","Race/Ethnicity","Black or African American",1057,51.9,1055,42.5,443,47.7
"Stamford School District","=""1350011""","Race/Ethnicity","Hispanic or Latino",3772,54.6,3756,48.5,1511,52.2
"Stamford School District","=""1350011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",9,"*",9,"*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Two or More Races",285,67.2,284,61.3,109,64.5
"Stamford School District","=""1350011""","Race/Ethnicity","White",2146,70.5,2138,65.0,892,66.8
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students with Disabilities",1277,40.8,1264,33.8,510,41.3
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students without Disabilities",6502,64.3,6488,58.3,2657,60.4
"Sterling School District","=""1360011""","All Students","District",204,59.1,204,51.3,82,53.7
"Sterling School District","=""1360011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sterling School District","=""1360011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Gender","Female",100,60.6,100,49.7,40,51.9
"Sterling School District","=""1360011""","Gender","Male",104,57.6,104,52.9,42,55.4
"Sterling School District","=""1360011""","Grade","03",24,61.2,24,58.8,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","04",22,72.9,22,68.3,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","05",37,54.2,37,53.0,37,58.4
"Sterling School District","=""1360011""","Grade","06",42,57.6,42,48.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","07",34,63.9,34,51.2,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","08",45,53.0,45,40.1,45,49.9
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","High Needs",85,51.6,85,45.7,42,52.1
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","Not High Needs",119,64.5,119,55.3,40,55.4
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",71,53.3,71,47.1,34,51.4
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",133,62.2,133,53.6,48,55.4
"Sterling School District","=""1360011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Hispanic or Latino",20,61.4,20,51.0,11,"*"
"Sterling School District","=""1360011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","White",166,58.6,166,51.1,67,52.9
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students with Disabilities",35,38.0,35,35.1,19,"*"
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students without Disabilities",169,63.5,169,54.6,63,57.1
"Stonington School District","=""1370011""","All Students","District",917,75.0,915,70.4,392,70.3
"Stonington School District","=""1370011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Stonington School District","=""1370011""","English Language Learners (EL)","Not English Learners",906,75.1,904,70.5,"*","*"
"Stonington School District","=""1370011""","Gender","Female",468,77.1,468,69.1,204,70.6
"Stonington School District","=""1370011""","Gender","Male",449,72.9,447,71.8,188,69.9
"Stonington School District","=""1370011""","Grade","03",124,82.8,124,78.0,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","04",145,78.3,145,79.5,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","05",121,80.1,121,77.9,121,75.0
"Stonington School District","=""1370011""","Grade","06",125,76.6,124,69.0,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","07",132,76.3,132,70.5,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","08",134,70.2,133,60.6,134,70.4
"Stonington School District","=""1370011""","Grade","11",136,61.8,136,58.0,137,66.0
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","High Needs",311,65.5,310,60.3,140,61.1
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","Not High Needs",606,79.9,605,75.6,252,75.4
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",225,68.5,224,63.2,100,65.2
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",692,77.1,691,72.7,292,72.0
"Stonington School District","=""1370011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Asian",22,82.0,22,81.0,8,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Hispanic or Latino",58,64.5,57,61.5,30,66.0
"Stonington School District","=""1370011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Stonington School District","=""1370011""","Race/Ethnicity","Two or More Races",62,70.8,62,66.6,21,55.7
"Stonington School District","=""1370011""","Race/Ethnicity","White",761,76.1,760,71.3,328,71.6
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students with Disabilities",130,54.1,129,48.1,67,52.4
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students without Disabilities",787,78.5,786,74.1,325,74.0
"Stratford School District","=""1380011""","All Students","District",3470,59.6,3463,51.8,1526,56.7
"Stratford School District","=""1380011""","English Language Learners (EL)","English Learners",376,51.8,375,45.6,155,50.6
"Stratford School District","=""1380011""","English Language Learners (EL)","Not English Learners",3094,60.6,3088,52.6,1371,57.4
"Stratford School District","=""1380011""","Gender","Female",1685,61.7,1683,50.9,787,56.5
"Stratford School District","=""1380011""","Gender","Male",1785,57.6,1780,52.7,739,56.9
"Stratford School District","=""1380011""","Grade","03",472,62.4,471,55.8,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","04",470,65.5,467,59.8,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","05",484,61.7,484,58.2,486,62.1
"Stratford School District","=""1380011""","Grade","06",507,62.7,507,53.3,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","07",499,58.5,497,47.1,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","08",553,57.6,552,45.6,552,58.1
"Stratford School District","=""1380011""","Grade","11",485,49.3,485,44.2,488,49.7
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","High Needs",2011,54.2,2004,46.4,847,52.1
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","Not High Needs",1459,67.2,1459,59.2,679,62.5
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1668,55.5,1662,47.5,709,53.5
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1802,63.4,1801,55.8,817,59.5
"Stratford School District","=""1380011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Asian",96,71.2,96,67.3,45,69.0
"Stratford School District","=""1380011""","Race/Ethnicity","Black or African American",873,55.5,870,46.5,397,51.1
"Stratford School District","=""1380011""","Race/Ethnicity","Hispanic or Latino",1356,56.7,1353,48.7,579,54.3
"Stratford School District","=""1380011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Two or More Races",134,64.7,134,55.0,61,63.1
"Stratford School District","=""1380011""","Race/Ethnicity","White",999,65.4,998,58.8,439,62.7
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students with Disabilities",568,42.9,567,35.2,222,41.6
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students without Disabilities",2902,62.9,2896,55.1,1304,59.3
"Suffield School District","=""1390011""","All Students","District",987,71.3,990,68.2,434,71.2
"Suffield School District","=""1390011""","English Language Learners (EL)","English Learners",35,66.9,35,64.6,12,"*"
"Suffield School District","=""1390011""","English Language Learners (EL)","Not English Learners",952,71.4,955,68.3,422,71.2
