"Performance Index, 2016-17"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students with Disabilities",955,44.3,949,38.6,424,37.4
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students without Disabilities",6836,68.6,6828,65.1,2810,55.7
"Sterling School District","=""1360011""","All Students","District",255,66.0,254,56.0,95,55.6
"Sterling School District","=""1360011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","English Language Learners (EL)","Not English Learners","*","*","*","*",95,55.6
"Sterling School District","=""1360011""","Gender","Female",125,69.4,124,57.0,54,56.3
"Sterling School District","=""1360011""","Gender","Male",130,62.8,130,55.1,41,54.7
"Sterling School District","=""1360011""","Grade","03",41,66.5,41,54.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","04",36,72.4,35,62.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","05",34,60.3,34,54.5,36,57.4
"Sterling School District","=""1360011""","Grade","06",48,65.6,48,54.7,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","07",37,65.9,37,55.1,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","08",59,65.6,59,55.7,59,54.5
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","High Needs",97,56.6,97,46.5,35,50.4
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","Not High Needs",158,71.8,157,61.9,60,58.7
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",84,58.0,84,46.6,31,51.3
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",171,70.0,170,60.7,64,57.7
"Sterling School District","=""1360011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Hispanic or Latino",8,"*",8,"*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Two or More Races",12,"*",12,"*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","White",228,66.5,227,56.4,88,55.5
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students with Disabilities",33,44.8,33,39.4,10,"*"
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students without Disabilities",222,69.2,221,58.5,85,56.8
"Stonington School District","=""1370011""","All Students","District",1112,75.4,1112,70.6,507,63.1
"Stonington School District","=""1370011""","English Language Learners (EL)","English Learners",13,"*",13,"*","*","*"
"Stonington School District","=""1370011""","English Language Learners (EL)","Not English Learners",1099,75.5,1099,70.8,"*","*"
"Stonington School District","=""1370011""","Gender","Female",540,78.8,540,71.0,236,64.2
"Stonington School District","=""1370011""","Gender","Male",572,72.1,572,70.3,271,62.1
"Stonington School District","=""1370011""","Grade","03",134,81.4,134,76.2,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","04",166,82.8,166,81.2,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","05",162,73.9,162,71.1,163,62.7
"Stonington School District","=""1370011""","Grade","06",154,78.7,154,68.5,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","07",152,75.5,152,72.3,"N/A","N/A"
"Stonington School District","=""1370011""","Grade","08",174,70.1,174,63.7,176,64.6
"Stonington School District","=""1370011""","Grade","10","N/A","N/A","N/A","N/A",168,61.9
"Stonington School District","=""1370011""","Grade","11",170,66.9,170,63.0,"N/A","N/A"
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","High Needs",316,63.4,316,57.5,137,49.4
"Stonington School District","=""1370011""","High Needs (F/R, EL or SWD)","Not High Needs",796,80.1,796,75.8,370,68.2
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",205,66.6,205,61.0,88,51.5
"Stonington School District","=""1370011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",907,77.3,907,72.8,419,65.5
"Stonington School District","=""1370011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Asian",23,76.1,23,74.9,16,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Race/Ethnicity","Hispanic or Latino",60,69.7,60,65.7,29,55.3
"Stonington School District","=""1370011""","Race/Ethnicity","Two or More Races",28,70.2,28,68.9,8,"*"
"Stonington School District","=""1370011""","Race/Ethnicity","White",979,76.1,979,71.2,443,64.4
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students with Disabilities",166,53.2,166,47.7,77,42.3
"Stonington School District","=""1370011""","Special Education Status (SWD)","Students without Disabilities",946,79.2,946,74.7,430,66.8
"Stratford School District","=""1380011""","All Students","District",3671,64.1,3668,55.7,1591,52.3
"Stratford School District","=""1380011""","English Language Learners (EL)","English Learners",352,58.9,352,52.2,119,46.1
"Stratford School District","=""1380011""","English Language Learners (EL)","Not English Learners",3319,64.6,3316,56.1,1472,52.8
"Stratford School District","=""1380011""","Gender","Female",1831,66.8,1829,56.1,791,52.6
"Stratford School District","=""1380011""","Gender","Male",1840,61.4,1839,55.3,800,52.0
"Stratford School District","=""1380011""","Grade","03",488,65.1,486,58.3,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","04",514,68.5,514,61.4,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","05",533,67.8,533,61.5,542,53.3
"Stratford School District","=""1380011""","Grade","06",520,67.2,520,56.3,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","07",540,64.3,539,51.0,"N/A","N/A"
"Stratford School District","=""1380011""","Grade","08",572,61.5,572,51.2,578,53.5
"Stratford School District","=""1380011""","Grade","10","N/A","N/A","N/A","N/A",471,49.7
"Stratford School District","=""1380011""","Grade","11",504,54.3,504,50.9,"N/A","N/A"
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","High Needs",1953,57.5,1950,49.4,826,47.1
"Stratford School District","=""1380011""","High Needs (F/R, EL or SWD)","Not High Needs",1718,71.6,1718,62.9,765,57.9
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1660,58.5,1657,50.2,708,47.9
"Stratford School District","=""1380011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2011,68.7,2011,60.3,883,55.8
"Stratford School District","=""1380011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Asian",116,75.5,116,70.3,"*","*"
"Stratford School District","=""1380011""","Race/Ethnicity","Black or African American",829,58.0,829,49.3,348,47.1
"Stratford School District","=""1380011""","Race/Ethnicity","Hispanic or Latino",1068,60.0,1068,51.4,431,48.6
"Stratford School District","=""1380011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Stratford School District","=""1380011""","Race/Ethnicity","Two or More Races",109,65.9,108,59.9,48,49.6
"Stratford School District","=""1380011""","Race/Ethnicity","White",1543,69.3,1541,60.8,717,56.6
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students with Disabilities",464,43.6,464,36.0,208,38.5
"Stratford School District","=""1380011""","Special Education Status (SWD)","Students without Disabilities",3207,67.1,3204,58.6,1383,54.4
"Suffield School District","=""1390011""","All Students","District",1154,72.4,1149,66.2,564,64.1
"Suffield School District","=""1390011""","English Language Learners (EL)","English Learners",20,58.9,20,55.4,"*","*"
"Suffield School District","=""1390011""","English Language Learners (EL)","Not English Learners",1134,72.6,1129,66.4,"*","*"
"Suffield School District","=""1390011""","Gender","Female",591,74.8,589,65.7,307,63.8
"Suffield School District","=""1390011""","Gender","Male",563,69.9,560,66.6,257,64.6
"Suffield School District","=""1390011""","Grade","03",138,72.4,138,65.5,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","04",149,75.5,148,69.4,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","05",164,72.2,163,64.1,169,58.5
"Suffield School District","=""1390011""","Grade","06",142,77.4,141,70.8,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","07",188,75.9,188,64.5,"N/A","N/A"
"Suffield School District","=""1390011""","Grade","08",176,70.0,174,66.9,177,63.1
"Suffield School District","=""1390011""","Grade","10","N/A","N/A","N/A","N/A",218,69.4
"Suffield School District","=""1390011""","Grade","11",197,65.5,197,63.6,"N/A","N/A"
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","High Needs",235,57.0,232,48.5,111,51.1
"Suffield School District","=""1390011""","High Needs (F/R, EL or SWD)","Not High Needs",919,76.3,917,70.6,453,67.3
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",123,57.3,122,48.8,58,51.4
"Suffield School District","=""1390011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1031,74.2,1027,68.2,506,65.6
"Suffield School District","=""1390011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","Asian",41,76.8,41,75.1,19,"*"
"Suffield School District","=""1390011""","Race/Ethnicity","Black or African American",46,58.1,46,49.2,19,"*"
"Suffield School District","=""1390011""","Race/Ethnicity","Hispanic or Latino",83,64.5,82,56.5,36,59.4
"Suffield School District","=""1390011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Race/Ethnicity","White",963,73.8,959,67.6,484,65.3
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students with Disabilities",134,51.4,132,42.0,70,47.3
"Suffield School District","=""1390011""","Special Education Status (SWD)","Students without Disabilities",1020,75.2,1017,69.3,494,66.5
"Thomaston School District","=""1400011""","All Students","District",485,69.5,485,62.5,231,57.5
"Thomaston School District","=""1400011""","English Language Learners (EL)","English Learners",13,"*",13,"*",7,"*"
"Thomaston School District","=""1400011""","English Language Learners (EL)","Not English Learners",472,70.1,472,63.0,224,58.1
"Thomaston School District","=""1400011""","Gender","Female",250,73.2,250,62.8,121,58.7
"Thomaston School District","=""1400011""","Gender","Male",235,65.5,235,62.1,110,56.2
"Thomaston School District","=""1400011""","Grade","03",54,67.2,54,62.0,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","04",67,67.6,67,61.3,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","05",66,69.9,66,62.2,66,57.1
"Thomaston School District","=""1400011""","Grade","06",69,70.4,69,63.4,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","07",75,77.2,75,65.9,"N/A","N/A"
"Thomaston School District","=""1400011""","Grade","08",97,69.8,97,60.8,97,59.3
"Thomaston School District","=""1400011""","Grade","10","N/A","N/A","N/A","N/A",68,55.4
"Thomaston School District","=""1400011""","Grade","11",57,61.6,57,61.8,"N/A","N/A"
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","High Needs",164,58.9,164,52.3,73,48.2
"Thomaston School District","=""1400011""","High Needs (F/R, EL or SWD)","Not High Needs",321,74.9,321,67.7,158,61.8
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",107,63.3,107,56.2,46,50.4
"Thomaston School District","=""1400011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",378,71.3,378,64.3,185,59.3
"Thomaston School District","=""1400011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Thomaston School District","=""1400011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Hispanic or Latino",19,"*",19,"*",9,"*"
"Thomaston School District","=""1400011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Thomaston School District","=""1400011""","Race/Ethnicity","Two or More Races",14,"*",14,"*","*","*"
"Thomaston School District","=""1400011""","Race/Ethnicity","White",447,70.4,447,62.9,214,58.1
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students with Disabilities",77,49.7,77,44.9,32,45.2
"Thomaston School District","=""1400011""","Special Education Status (SWD)","Students without Disabilities",408,73.2,408,65.8,199,59.5
"Thompson School District","=""1410011""","All Students","District",538,62.1,538,56.5,218,53.7
"Thompson School District","=""1410011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Thompson School District","=""1410011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Gender","Female",247,65.3,247,56.8,100,54.2
"Thompson School District","=""1410011""","Gender","Male",291,59.3,291,56.3,118,53.2
"Thompson School District","=""1410011""","Grade","03",77,69.0,77,60.8,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","04",70,66.9,70,65.0,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","05",72,62.0,72,56.1,72,57.0
"Thompson School District","=""1410011""","Grade","06",81,64.0,81,54.6,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","07",94,62.1,94,58.0,"N/A","N/A"
"Thompson School District","=""1410011""","Grade","08",80,57.0,80,51.9,80,53.6
"Thompson School District","=""1410011""","Grade","10","N/A","N/A","N/A","N/A",66,50.2
"Thompson School District","=""1410011""","Grade","11",64,52.5,64,48.6,"N/A","N/A"
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","High Needs",220,54.9,220,49.5,88,47.1
"Thompson School District","=""1410011""","High Needs (F/R, EL or SWD)","Not High Needs",318,67.1,318,61.3,130,58.1
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",186,56.2,186,51.0,79,47.6
"Thompson School District","=""1410011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",352,65.2,352,59.4,139,57.1
"Thompson School District","=""1410011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Thompson School District","=""1410011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Thompson School District","=""1410011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","Hispanic or Latino",35,54.5,35,50.7,13,"*"
"Thompson School District","=""1410011""","Race/Ethnicity","Two or More Races",19,"*",19,"*","*","*"
"Thompson School District","=""1410011""","Race/Ethnicity","White",480,62.7,480,57.0,194,55.0
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students with Disabilities",61,44.4,61,38.1,20,38.1
"Thompson School District","=""1410011""","Special Education Status (SWD)","Students without Disabilities",477,64.3,477,58.9,198,55.3
"Tolland School District","=""1420011""","All Students","District",1338,73.9,1337,70.2,598,64.8
"Tolland School District","=""1420011""","English Language Learners (EL)","English Learners",16,"*",16,"*","*","*"
"Tolland School District","=""1420011""","English Language Learners (EL)","Not English Learners",1322,74.0,1321,70.2,"*","*"
"Tolland School District","=""1420011""","Gender","Female",648,77.0,648,70.2,303,64.0
"Tolland School District","=""1420011""","Gender","Male",690,71.1,689,70.2,295,65.5
"Tolland School District","=""1420011""","Grade","03",166,73.8,165,66.3,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","04",180,76.6,180,74.4,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","05",187,76.6,187,72.6,187,64.2
"Tolland School District","=""1420011""","Grade","06",177,77.0,177,73.2,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","07",200,73.8,200,69.9,"N/A","N/A"
"Tolland School District","=""1420011""","Grade","08",218,73.6,218,69.2,217,64.7
"Tolland School District","=""1420011""","Grade","10","N/A","N/A","N/A","N/A",194,65.4
"Tolland School District","=""1420011""","Grade","11",210,67.3,210,66.4,"N/A","N/A"
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","High Needs",240,57.8,240,54.1,89,52.6
"Tolland School District","=""1420011""","High Needs (F/R, EL or SWD)","Not High Needs",1098,77.5,1097,73.7,509,66.9
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",85,64.4,85,60.9,31,56.8
"Tolland School District","=""1420011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1253,74.6,1252,70.8,567,65.2
"Tolland School District","=""1420011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Race/Ethnicity","Asian",55,77.2,54,76.0,21,65.6
"Tolland School District","=""1420011""","Race/Ethnicity","Black or African American",22,69.5,22,67.5,8,"*"
"Tolland School District","=""1420011""","Race/Ethnicity","Hispanic or Latino",44,69.9,44,66.8,22,59.0
"Tolland School District","=""1420011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Tolland School District","=""1420011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Race/Ethnicity","White",1208,74.0,1208,70.1,542,65.2
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students with Disabilities",162,52.4,162,47.8,63,49.9
"Tolland School District","=""1420011""","Special Education Status (SWD)","Students without Disabilities",1176,76.9,1175,73.3,535,66.5
"Torrington School District","=""1430011""","All Students","District",2219,62.5,2214,54.4,855,50.7
"Torrington School District","=""1430011""","English Language Learners (EL)","English Learners",310,57.5,310,50.4,91,45.2
"Torrington School District","=""1430011""","English Language Learners (EL)","Not English Learners",1909,63.3,1904,55.1,764,51.4
"Torrington School District","=""1430011""","Gender","Female",1073,65.6,1070,54.9,400,51.2
"Torrington School District","=""1430011""","Gender","Male",1146,59.6,1144,54.0,455,50.3
"Torrington School District","=""1430011""","Grade","03",334,69.1,332,59.7,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","04",346,72.6,346,61.7,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","05",340,65.8,341,57.5,342,53.6
"Torrington School District","=""1430011""","Grade","06",351,62.4,348,54.6,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","07",333,56.0,331,48.1,"N/A","N/A"
"Torrington School District","=""1430011""","Grade","08",296,53.1,297,46.9,303,49.1
"Torrington School District","=""1430011""","Grade","10","N/A","N/A","N/A","N/A",210,48.3
"Torrington School District","=""1430011""","Grade","11",219,54.2,219,49.8,"N/A","N/A"
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","High Needs",1341,58.2,1337,50.0,471,47.1
"Torrington School District","=""1430011""","High Needs (F/R, EL or SWD)","Not High Needs",878,69.1,877,61.2,384,55.1
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",1148,59.6,1148,51.1,394,48.2
"Torrington School District","=""1430011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1071,65.6,1066,58.0,461,52.9
"Torrington School District","=""1430011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Asian",93,70.3,93,65.2,33,55.0
"Torrington School District","=""1430011""","Race/Ethnicity","Black or African American",88,60.1,87,47.0,41,46.5
"Torrington School District","=""1430011""","Race/Ethnicity","Hispanic or Latino",546,56.7,546,48.9,200,46.4
"Torrington School District","=""1430011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Race/Ethnicity","Two or More Races",84,65.9,84,51.1,40,48.9
"Torrington School District","=""1430011""","Race/Ethnicity","White",1398,64.2,1394,56.5,535,52.5
"Torrington School District","=""1430011""","Special Education Status (SWD)","Students with Disabilities",449,48.2,445,39.3,161,40.6
"Torrington School District","=""1430011""","Special Education Status (SWD)","Students without Disabilities",1770,66.1,1769,58.2,694,53.1
"Trumbull School District","=""1440011""","All Students","District",3578,80.4,3574,77.4,1563,66.9
"Trumbull School District","=""1440011""","English Language Learners (EL)","English Learners",148,69.6,148,70.2,41,59.3
"Trumbull School District","=""1440011""","English Language Learners (EL)","Not English Learners",3430,80.9,3426,77.7,1522,67.1
"Trumbull School District","=""1440011""","Gender","Female",1763,82.5,1762,77.4,747,66.7
"Trumbull School District","=""1440011""","Gender","Male",1815,78.4,1812,77.3,816,67.2
"Trumbull School District","=""1440011""","Grade","03",487,79.8,487,77.9,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","04",473,86.4,474,82.2,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","05",489,83.6,489,81.1,492,66.9
"Trumbull School District","=""1440011""","Grade","06",500,82.3,497,79.4,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","07",547,82.7,546,76.2,"N/A","N/A"
"Trumbull School District","=""1440011""","Grade","08",529,80.2,528,78.4,538,65.6
"Trumbull School District","=""1440011""","Grade","10","N/A","N/A","N/A","N/A",533,68.3
"Trumbull School District","=""1440011""","Grade","11",553,69.5,553,67.8,"N/A","N/A"
"Trumbull School District","=""1440011""","High Needs (F/R, EL or SWD)","High Needs",772,66.4,769,62.7,328,57.0
"Trumbull School District","=""1440011""","High Needs (F/R, EL or SWD)","Not High Needs",2806,84.3,2805,81.4,1235,69.6
"Trumbull School District","=""1440011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",345,70.0,344,66.6,162,59.4
"Trumbull School District","=""1440011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3233,81.6,3230,78.5,1401,67.8
"Trumbull School District","=""1440011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Race/Ethnicity","Asian",312,88.9,313,90.0,119,72.9
"Trumbull School District","=""1440011""","Race/Ethnicity","Black or African American",166,77.6,166,70.7,69,57.5
"Trumbull School District","=""1440011""","Race/Ethnicity","Hispanic or Latino",312,74.8,310,71.4,125,61.4
"Trumbull School District","=""1440011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Race/Ethnicity","Two or More Races",22,78.7,22,80.1,8,"*"
"Trumbull School District","=""1440011""","Race/Ethnicity","White",2757,80.3,2754,77.0,1238,67.5
"Trumbull School District","=""1440011""","Special Education Status (SWD)","Students with Disabilities",389,59.5,387,54.4,173,52.3
"Trumbull School District","=""1440011""","Special Education Status (SWD)","Students without Disabilities",3189,83.0,3187,80.2,1390,68.8
"Union School District","=""1450011""","All Students","District",46,74.1,46,66.6,16,"*"
"Union School District","=""1450011""","English Language Learners (EL)","Not English Learners",46,74.1,46,66.6,16,"*"
"Union School District","=""1450011""","Gender","Female",28,76.8,28,65.4,8,"*"
"Union School District","=""1450011""","Gender","Male",18,"*",18,"*",8,"*"
"Union School District","=""1450011""","Grade","03","*","*","*","*","N/A","N/A"
"Union School District","=""1450011""","Grade","04",7,"*",7,"*","N/A","N/A"
"Union School District","=""1450011""","Grade","05","*","*","*","*","*","*"
"Union School District","=""1450011""","Grade","06",8,"*",8,"*","N/A","N/A"
"Union School District","=""1450011""","Grade","07",8,"*",8,"*","N/A","N/A"
"Union School District","=""1450011""","Grade","08",15,"*",15,"*","*","*"
"Union School District","=""1450011""","High Needs (F/R, EL or SWD)","High Needs",10,"*",10,"*","*","*"
"Union School District","=""1450011""","High Needs (F/R, EL or SWD)","Not High Needs",36,79.6,36,73.6,"*","*"
"Union School District","=""1450011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals","*","*","*","*","N/A","N/A"
"Union School District","=""1450011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals","*","*","*","*",16,"*"
"Union School District","=""1450011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Union School District","=""1450011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Union School District","=""1450011""","Race/Ethnicity","White",44,74.4,44,67.3,16,"*"
"Union School District","=""1450011""","Special Education Status (SWD)","Students with Disabilities",9,"*",9,"*","*","*"
"Union School District","=""1450011""","Special Education Status (SWD)","Students without Disabilities",37,79.0,37,72.8,"*","*"
"Vernon School District","=""1460011""","All Students","District",1557,65.4,1553,60.9,630,52.3
"Vernon School District","=""1460011""","English Language Learners (EL)","English Learners",76,60.2,76,58.2,32,43.7
"Vernon School District","=""1460011""","English Language Learners (EL)","Not English Learners",1481,65.7,1477,61.0,598,52.7
"Vernon School District","=""1460011""","Gender","Female",781,67.6,780,60.9,307,52.7
"Vernon School District","=""1460011""","Gender","Male",776,63.2,773,60.8,323,51.8
"Vernon School District","=""1460011""","Grade","03",214,69.0,213,65.3,"N/A","N/A"
"Vernon School District","=""1460011""","Grade","04",243,68.3,241,64.8,"N/A","N/A"
"Vernon School District","=""1460011""","Grade","05",236,66.5,236,67.6,238,51.5
"Vernon School District","=""1460011""","Grade","06",219,67.5,219,60.7,"N/A","N/A"
"Vernon School District","=""1460011""","Grade","07",240,67.4,240,58.2,"N/A","N/A"
"Vernon School District","=""1460011""","Grade","08",211,62.1,210,56.0,211,52.4
"Vernon School District","=""1460011""","Grade","10","N/A","N/A","N/A","N/A",181,53.2
"Vernon School District","=""1460011""","Grade","11",194,55.3,194,51.5,"N/A","N/A"
"Vernon School District","=""1460011""","High Needs (F/R, EL or SWD)","High Needs",812,58.0,808,52.9,322,46.1
"Vernon School District","=""1460011""","High Needs (F/R, EL or SWD)","Not High Needs",745,73.5,745,69.5,308,58.8
"Vernon School District","=""1460011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",696,58.5,692,53.1,276,47.0
"Vernon School District","=""1460011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",861,71.0,861,67.0,354,56.4
"Vernon School District","=""1460011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Race/Ethnicity","Asian",85,70.0,85,66.0,36,50.9
"Vernon School District","=""1460011""","Race/Ethnicity","Black or African American",173,57.0,172,51.1,67,45.6
"Vernon School District","=""1460011""","Race/Ethnicity","Hispanic or Latino",234,57.3,234,51.6,81,46.6
"Vernon School District","=""1460011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Race/Ethnicity","White",998,68.3,995,64.4,423,54.6
"Vernon School District","=""1460011""","Special Education Status (SWD)","Students with Disabilities",261,48.2,259,42.0,102,40.2
"Vernon School District","=""1460011""","Special Education Status (SWD)","Students without Disabilities",1296,68.9,1294,64.6,528,54.6
"Voluntown School District","=""1470011""","All Students","District",174,74.5,174,69.4,62,60.6
"Voluntown School District","=""1470011""","English Language Learners (EL)","Not English Learners",174,74.5,174,69.4,62,60.6
"Voluntown School District","=""1470011""","Gender","Female",87,77.6,87,69.9,31,61.4
"Voluntown School District","=""1470011""","Gender","Male",87,71.4,87,68.9,31,59.8
"Voluntown School District","=""1470011""","Grade","03",28,75.3,28,68.4,"N/A","N/A"
"Voluntown School District","=""1470011""","Grade","04","*","*","*","*","N/A","N/A"
