"Performance Index, 2022-23"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",596,70.2,596,68.7,260,71.0
"Seymour School District","=""1240011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Race/Ethnicity","Asian",38,69.2,38,72.7,23,72.6
"Seymour School District","=""1240011""","Race/Ethnicity","Black or African American",75,62.7,75,61.2,27,58.0
"Seymour School District","=""1240011""","Race/Ethnicity","Hispanic or Latino",235,59.5,235,55.3,91,57.3
"Seymour School District","=""1240011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Race/Ethnicity","White",695,68.6,695,66.6,289,68.2
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students with Disabilities",167,45.8,167,41.5,65,44.1
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students without Disabilities",897,69.8,897,67.8,372,68.8
"Sharon School District","=""1250011""","All Students","District",57,71.1,57,66.4,11,"*"
"Sharon School District","=""1250011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","English Language Learners (EL)","Not English Learners","*","*","*","*",11,"*"
"Sharon School District","=""1250011""","Gender","Female",23,75.3,23,63.2,"*","*"
"Sharon School District","=""1250011""","Gender","Male",34,68.3,34,68.6,"*","*"
"Sharon School District","=""1250011""","Grade","03","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","04",18,"*",18,"*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","05",6,"*",6,"*","*","*"
"Sharon School District","=""1250011""","Grade","06",14,"*",14,"*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","07",8,"*",8,"*","N/A","N/A"
"Sharon School District","=""1250011""","Grade","08","*","*","*","*","*","*"
"Sharon School District","=""1250011""","High Needs (F/R, EL or SWD)","High Needs",32,64.5,32,61.4,"*","*"
"Sharon School District","=""1250011""","High Needs (F/R, EL or SWD)","Not High Needs",25,79.6,25,72.9,"*","*"
"Sharon School District","=""1250011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",24,66.9,24,62.4,"*","*"
"Sharon School District","=""1250011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",33,74.2,33,69.4,"*","*"
"Sharon School District","=""1250011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*",0,"N/A"
"Sharon School District","=""1250011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Race/Ethnicity","White",49,72.0,49,66.9,9,"*"
"Sharon School District","=""1250011""","Special Education Status (SWD)","Students with Disabilities",16,"*",16,"*","*","*"
"Sharon School District","=""1250011""","Special Education Status (SWD)","Students without Disabilities",41,77.3,41,70.9,"*","*"
"Shelton School District","=""1260011""","All Students","District",2374,67.6,2369,66.4,995,63.9
"Shelton School District","=""1260011""","English Language Learners (EL)","English Learners",255,60.5,255,60.0,106,55.5
"Shelton School District","=""1260011""","English Language Learners (EL)","Not English Learners",2119,68.4,2114,67.1,889,65.0
"Shelton School District","=""1260011""","Gender","Female",1160,70.0,1160,66.0,480,63.1
"Shelton School District","=""1260011""","Gender","Male",1214,65.2,1209,66.7,515,64.7
"Shelton School District","=""1260011""","Grade","03",301,71.9,301,72.0,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","04",354,73.5,354,72.7,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","05",311,69.6,311,69.5,311,67.9
"Shelton School District","=""1260011""","Grade","06",364,69.0,364,68.4,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","07",358,66.1,357,61.6,"N/A","N/A"
"Shelton School District","=""1260011""","Grade","08",397,67.1,393,65.1,393,62.9
"Shelton School District","=""1260011""","Grade","11",289,54.2,289,54.5,291,61.2
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","High Needs",1071,60.3,1069,58.1,441,56.0
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","Not High Needs",1303,73.6,1300,73.2,554,70.2
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",755,61.6,753,59.8,314,57.7
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1619,70.4,1616,69.4,681,66.8
"Shelton School District","=""1260011""","Race/Ethnicity","Asian",110,74.2,110,75.1,53,70.2
"Shelton School District","=""1260011""","Race/Ethnicity","Black or African American",206,62.4,206,57.4,89,53.8
"Shelton School District","=""1260011""","Race/Ethnicity","Hispanic or Latino",531,62.2,529,59.8,204,56.7
"Shelton School District","=""1260011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Shelton School District","=""1260011""","Race/Ethnicity","Two or More Races","*","*","*","*",43,75.1
"Shelton School District","=""1260011""","Race/Ethnicity","White",1429,69.5,1427,69.2,606,66.5
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students with Disabilities",386,51.6,384,46.2,146,48.7
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students without Disabilities",1988,70.7,1985,70.3,849,66.6
"Sherman School District","=""1270011""","All Students","District",154,76.3,153,71.7,53,67.0
"Sherman School District","=""1270011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sherman School District","=""1270011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Gender","Female",82,78.2,81,70.6,26,70.5
"Sherman School District","=""1270011""","Gender","Male",72,74.0,72,72.9,27,63.8
"Sherman School District","=""1270011""","Grade","03",12,"*",12,"*","N/A","N/A"
"Sherman School District","=""1270011""","Grade","04",30,81.8,30,75.9,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","05",20,74.5,20,70.4,20,68.0
"Sherman School District","=""1270011""","Grade","06",29,82.6,29,73.3,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","07",30,76.6,30,68.1,"N/A","N/A"
"Sherman School District","=""1270011""","Grade","08",33,67.2,32,69.6,33,66.5
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","High Needs",33,59.1,32,53.8,16,"*"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","Not High Needs",121,80.9,121,76.4,37,75.6
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",11,"*",11,"*","*","*"
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",143,77.1,142,72.9,"*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Hispanic or Latino",14,"*",14,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Two or More Races",7,"*",7,"*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","White",130,77.0,129,72.3,45,67.6
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students with Disabilities",23,53.8,22,48.5,12,"*"
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students without Disabilities",131,80.2,131,75.6,41,72.5
"Simsbury School District","=""1280011""","All Students","District",2145,76.8,2142,74.4,933,78.5
"Simsbury School District","=""1280011""","English Language Learners (EL)","English Learners",74,64.8,74,68.2,18,"*"
"Simsbury School District","=""1280011""","English Language Learners (EL)","Not English Learners",2071,77.3,2068,74.6,915,78.7
"Simsbury School District","=""1280011""","Gender","Female",1030,77.6,1028,72.6,456,77.5
"Simsbury School District","=""1280011""","Gender","Male",1115,76.1,1114,76.1,477,79.4
"Simsbury School District","=""1280011""","Grade","03",324,77.0,323,72.8,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","04",291,82.4,291,80.3,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","05",305,82.2,305,81.7,304,78.7
"Simsbury School District","=""1280011""","Grade","06",319,80.4,319,76.3,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","07",281,77.1,279,73.8,"N/A","N/A"
"Simsbury School District","=""1280011""","Grade","08",314,74.9,314,72.0,317,75.7
"Simsbury School District","=""1280011""","Grade","11",311,64.4,311,64.4,312,81.0
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","High Needs",609,63.0,607,60.4,265,64.8
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","Not High Needs",1536,82.3,1535,79.9,668,83.9
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",332,64.3,332,61.2,128,67.6
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1813,79.1,1810,76.8,805,80.2
"Simsbury School District","=""1280011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Simsbury School District","=""1280011""","Race/Ethnicity","Asian",146,81.1,146,85.6,60,86.2
"Simsbury School District","=""1280011""","Race/Ethnicity","Black or African American","*","*","*","*",46,63.1
"Simsbury School District","=""1280011""","Race/Ethnicity","Hispanic or Latino",246,70.1,246,66.8,91,70.6
"Simsbury School District","=""1280011""","Race/Ethnicity","Two or More Races",126,78.4,126,76.4,53,83.1
"Simsbury School District","=""1280011""","Race/Ethnicity","White",1506,78.6,1503,75.9,683,79.5
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students with Disabilities",341,56.9,339,52.2,158,59.3
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students without Disabilities",1804,80.6,1803,78.6,775,82.4
"Somers School District","=""1290011""","All Students","District",702,71.0,702,66.0,310,68.0
"Somers School District","=""1290011""","English Language Learners (EL)","English Learners",11,"*",11,"*","*","*"
"Somers School District","=""1290011""","English Language Learners (EL)","Not English Learners",691,71.1,691,66.1,"*","*"
"Somers School District","=""1290011""","Gender","Female","*","*","*","*",157,68.2
"Somers School District","=""1290011""","Gender","Male",353,69.3,353,66.8,"*","*"
"Somers School District","=""1290011""","Gender","Non-Binary","*","*","*","*","*","*"
"Somers School District","=""1290011""","Grade","03",95,72.2,95,68.6,"N/A","N/A"
"Somers School District","=""1290011""","Grade","04",104,72.7,104,69.5,"N/A","N/A"
"Somers School District","=""1290011""","Grade","05",104,72.6,104,71.8,104,71.1
"Somers School District","=""1290011""","Grade","06",105,74.0,105,62.1,"N/A","N/A"
"Somers School District","=""1290011""","Grade","07",86,77.0,86,71.0,"N/A","N/A"
"Somers School District","=""1290011""","Grade","08",107,71.6,107,64.1,107,73.1
"Somers School District","=""1290011""","Grade","11",101,57.4,101,56.0,99,59.1
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","High Needs",160,58.7,160,52.0,68,52.2
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","Not High Needs",542,74.6,542,70.2,242,72.4
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",62,64.2,62,58.3,29,58.1
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",640,71.6,640,66.8,281,69.0
"Somers School District","=""1290011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Somers School District","=""1290011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Black or African American",18,"*",18,"*",11,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Hispanic or Latino",38,67.2,38,56.1,15,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Two or More Races",10,"*",10,"*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","White",627,71.7,627,67.1,274,68.8
"Somers School District","=""1290011""","Special Education Status (SWD)","Students with Disabilities",112,54.4,112,46.7,45,48.2
"Somers School District","=""1290011""","Special Education Status (SWD)","Students without Disabilities",590,74.1,590,69.7,265,71.3
"Southington School District","=""1310011""","All Students","District",3207,70.4,3201,68.8,1396,69.9
"Southington School District","=""1310011""","English Language Learners (EL)","English Learners",148,63.5,148,61.9,42,57.8
"Southington School District","=""1310011""","English Language Learners (EL)","Not English Learners",3059,70.7,3053,69.1,1354,70.2
"Southington School District","=""1310011""","Gender","Female","*","*","*","*","*","*"
"Southington School District","=""1310011""","Gender","Male",1622,68.8,1619,70.1,717,70.7
"Southington School District","=""1310011""","Gender","Non-Binary","*","*","*","*","*","*"
"Southington School District","=""1310011""","Grade","03",481,73.8,481,71.4,"N/A","N/A"
"Southington School District","=""1310011""","Grade","04",438,77.1,438,77.1,"N/A","N/A"
"Southington School District","=""1310011""","Grade","05",435,73.2,435,73.1,434,73.1
"Southington School District","=""1310011""","Grade","06",439,73.7,436,69.1,"N/A","N/A"
"Southington School District","=""1310011""","Grade","07",451,72.9,451,70.0,"N/A","N/A"
"Southington School District","=""1310011""","Grade","08",508,66.5,505,65.4,503,71.1
"Southington School District","=""1310011""","Grade","11",455,56.3,455,56.3,459,65.5
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","High Needs",1113,61.0,1107,58.0,467,59.2
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","Not High Needs",2094,75.4,2094,74.5,929,75.2
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",768,64.1,765,60.4,305,62.1
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2439,72.4,2436,71.4,1091,72.0
"Southington School District","=""1310011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Asian",146,74.9,146,76.2,66,77.9
"Southington School District","=""1310011""","Race/Ethnicity","Black or African American",82,62.0,82,55.4,35,57.6
"Southington School District","=""1310011""","Race/Ethnicity","Hispanic or Latino",386,63.4,385,58.8,142,62.0
"Southington School District","=""1310011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Two or More Races",163,72.8,163,69.7,48,72.7
"Southington School District","=""1310011""","Race/Ethnicity","White",2422,71.4,2418,70.3,1101,70.7
"Southington School District","=""1310011""","Special Education Status (SWD)","Students with Disabilities",501,50.3,498,46.4,229,50.8
"Southington School District","=""1310011""","Special Education Status (SWD)","Students without Disabilities",2706,74.1,2703,72.9,1167,73.6
"South Windsor School District","=""1320011""","All Students","District",2591,74.9,2575,73.9,1076,74.8
"South Windsor School District","=""1320011""","English Language Learners (EL)","English Learners",355,72.1,351,74.1,121,70.9
"South Windsor School District","=""1320011""","English Language Learners (EL)","Not English Learners",2236,75.3,2224,73.9,955,75.3
"South Windsor School District","=""1320011""","Gender","Female","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Gender","Male",1333,73.1,1323,74.8,575,75.7
"South Windsor School District","=""1320011""","Gender","Non-Binary","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Grade","03",385,76.4,383,75.9,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","04",394,82.8,391,81.8,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","05",386,78.9,386,79.2,386,79.7
"South Windsor School District","=""1320011""","Grade","06",362,76.5,359,73.7,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","07",374,75.9,370,73.0,"N/A","N/A"
"South Windsor School District","=""1320011""","Grade","08",380,70.3,376,67.9,378,70.7
"South Windsor School District","=""1320011""","Grade","11",310,60.6,310,63.4,312,73.6
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","High Needs",883,63.3,873,61.8,350,62.4
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","Not High Needs",1708,80.9,1702,80.1,726,80.7
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",426,60.8,423,57.1,175,60.2
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2165,77.7,2152,77.2,901,77.6
"South Windsor School District","=""1320011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Asian",826,83.1,821,86.2,314,83.6
"South Windsor School District","=""1320011""","Race/Ethnicity","Black or African American",141,61.1,141,54.7,59,54.0
"South Windsor School District","=""1320011""","Race/Ethnicity","Hispanic or Latino",263,63.9,259,59.3,107,59.3
"South Windsor School District","=""1320011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Two or More Races",128,71.0,128,69.4,46,70.5
"South Windsor School District","=""1320011""","Race/Ethnicity","White",1230,73.7,1223,71.5,548,75.3
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students with Disabilities",309,48.0,303,44.6,135,49.5
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students without Disabilities",2282,78.5,2272,77.8,941,78.4
"Sprague School District","=""1330011""","All Students","District",160,56.1,160,51.0,57,59.4
"Sprague School District","=""1330011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Gender","Female","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Gender","Male",92,54.0,92,51.7,35,58.5
"Sprague School District","=""1330011""","Gender","Non-Binary","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Grade","03",25,59.9,25,50.7,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","04",22,58.9,22,57.1,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","05",30,56.6,30,54.0,28,62.2
"Sprague School District","=""1330011""","Grade","06",31,57.4,31,47.7,"N/A","N/A"
"Sprague School District","=""1330011""","Grade","07","*","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Grade","08",30,55.5,30,50.5,28,57.9
"Sprague School District","=""1330011""","Grade","11","*","*","*","*","*","*"
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","High Needs",97,53.3,97,47.2,29,54.5
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","Not High Needs",63,60.3,63,56.9,28,64.6
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",88,53.2,88,47.0,27,53.1
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",72,59.6,72,55.9,30,65.1
"Sprague School District","=""1330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Hispanic or Latino",25,52.8,25,44.1,7,"*"
"Sprague School District","=""1330011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Two or More Races",23,49.4,23,43.2,9,"*"
"Sprague School District","=""1330011""","Race/Ethnicity","White",103,58.4,103,54.8,38,64.0
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students with Disabilities",27,41.8,27,36.3,9,"*"
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students without Disabilities",133,59.0,133,54.0,48,62.3
"Stafford School District","=""1340011""","All Students","District",692,64.8,689,61.3,313,65.8
"Stafford School District","=""1340011""","English Language Learners (EL)","English Learners",8,"*",8,"*","*","*"
"Stafford School District","=""1340011""","English Language Learners (EL)","Not English Learners",684,64.9,681,61.4,"*","*"
"Stafford School District","=""1340011""","Gender","Female","*","*","*","*",161,61.3
"Stafford School District","=""1340011""","Gender","Male",345,63.6,344,63.0,"*","*"
"Stafford School District","=""1340011""","Gender","Non-Binary","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Grade","03",83,64.4,83,61.0,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","04",97,69.9,97,68.1,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","05",97,69.8,96,68.0,97,68.5
"Stafford School District","=""1340011""","Grade","06",94,65.5,92,58.5,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","07",104,69.2,103,61.6,"N/A","N/A"
"Stafford School District","=""1340011""","Grade","08",119,58.5,120,55.8,118,63.0
"Stafford School District","=""1340011""","Grade","11",98,57.5,98,57.4,98,66.7
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","High Needs",340,59.4,337,56.0,151,59.9
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","Not High Needs",352,70.0,352,66.4,162,71.4
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",268,62.4,266,58.1,128,62.6
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",424,66.3,423,63.3,185,68.1
"Stafford School District","=""1340011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Stafford School District","=""1340011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Hispanic or Latino",64,64.7,63,60.4,28,60.5
"Stafford School District","=""1340011""","Race/Ethnicity","Two or More Races",29,66.0,29,60.4,9,"*"
"Stafford School District","=""1340011""","Race/Ethnicity","White",590,64.8,588,61.5,272,66.1
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students with Disabilities",144,49.3,142,45.4,54,50.3
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students without Disabilities",548,68.9,547,65.4,259,69.1
"Stamford School District","=""1350011""","All Students","District",7992,58.5,7971,54.4,3296,56.0
"Stamford School District","=""1350011""","English Language Learners (EL)","English Learners",1474,43.1,1473,40.1,591,42.2
"Stamford School District","=""1350011""","English Language Learners (EL)","Not English Learners",6518,61.9,6498,57.6,2705,59.0
"Stamford School District","=""1350011""","Gender","Female",3843,60.5,3835,53.9,"*","*"
"Stamford School District","=""1350011""","Gender","Male",4149,56.5,4136,54.8,1727,56.2
"Stamford School District","=""1350011""","Gender","Non-Binary",0,"N/A",0,"N/A","*","*"
"Stamford School District","=""1350011""","Grade","03",1181,59.5,1178,56.4,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","04",1172,64.2,1170,62.6,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","05",1138,61.4,1137,61.5,1133,62.1
"Stamford School District","=""1350011""","Grade","06",1163,58.6,1160,50.0,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","07",1152,58.0,1147,51.3,"N/A","N/A"
"Stamford School District","=""1350011""","Grade","08",1178,54.4,1171,47.7,1171,54.8
"Stamford School District","=""1350011""","Grade","11",1008,52.5,1008,50.7,992,50.4
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","High Needs",5211,50.8,5192,46.3,2097,49.1
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","Not High Needs",2781,72.8,2779,69.3,1199,68.1
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",4251,52.5,4240,47.9,1712,50.4
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3741,65.2,3731,61.8,1584,62.1
"Stamford School District","=""1350011""","Race/Ethnicity","American Indian or Alaska Native",9,"*",9,"*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Asian",514,73.6,514,72.7,229,69.6
"Stamford School District","=""1350011""","Race/Ethnicity","Black or African American",1053,51.6,1046,44.1,477,48.0
"Stamford School District","=""1350011""","Race/Ethnicity","Hispanic or Latino",4007,52.4,4001,48.4,1574,50.2
"Stamford School District","=""1350011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",8,"*",8,"*","*","*"
"Stamford School District","=""1350011""","Race/Ethnicity","Two or More Races",282,64.6,281,59.3,84,61.8
"Stamford School District","=""1350011""","Race/Ethnicity","White",2119,68.8,2112,65.5,925,65.9
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students with Disabilities",1345,40.0,1334,34.1,535,38.9
"Stamford School District","=""1350011""","Special Education Status (SWD)","Students without Disabilities",6647,62.2,6637,58.4,2761,59.3
"Sterling School District","=""1360011""","All Students","District",189,59.7,189,51.4,56,66.0
"Sterling School District","=""1360011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Sterling School District","=""1360011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Gender","Female",91,58.5,91,48.3,25,69.0
"Sterling School District","=""1360011""","Gender","Male",98,60.9,98,54.2,31,63.6
"Sterling School District","=""1360011""","Grade","03",35,57.2,35,55.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","04",25,62.0,25,63.6,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","05","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Grade","06",33,56.8,33,41.7,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","07",40,58.6,40,40.9,"N/A","N/A"
"Sterling School District","=""1360011""","Grade","08",32,60.8,32,46.1,32,61.2
"Sterling School District","=""1360011""","Grade","11","*","*","*","*","*","*"
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","High Needs",90,52.9,90,46.3,23,59.1
"Sterling School District","=""1360011""","High Needs (F/R, EL or SWD)","Not High Needs",99,65.9,99,56.1,33,70.8
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",77,54.5,77,46.7,18,"*"
"Sterling School District","=""1360011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",112,63.3,112,54.6,38,67.1
"Sterling School District","=""1360011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sterling School District","=""1360011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","Hispanic or Latino",19,"*",19,"*",7,"*"
"Sterling School District","=""1360011""","Race/Ethnicity","Two or More Races",18,"*",18,"*","*","*"
"Sterling School District","=""1360011""","Race/Ethnicity","White",146,59.8,146,51.7,43,66.1
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students with Disabilities",34,41.6,34,36.3,10,"*"
"Sterling School District","=""1360011""","Special Education Status (SWD)","Students without Disabilities",155,63.7,155,54.7,46,70.0
"Stonington School District","=""1370011""","All Students","District",875,74.5,875,71.9,389,74.1
"Stonington School District","=""1370011""","English Language Learners (EL)","English Learners",10,"*",10,"*","*","*"
