"Performance Index, 2014-15"
"All Districts"
"Notes:"
"The Performance Index is the average performance of students in a subject area (i.e., ELA, Mathematics or Science) on the state summative assessments."
"The Performance Index ranges from 0-100 and is reported for all students and for students in each individual student group."
"Connecticut's ultimate target for a Performance Index is 75."
"Starting with 2018-19, Connecticut began implementation of new science assessments aligned to the Next Generation Science Standards."
"Therefore, 2018-19 science performance index scores cannot be compared to those from prior years; they can serve as a baseline for future years."

"District Name","District Code","Category","Student Group","ELACount","ELAPerformanceIndex","MathCount","MathPerformanceIndex","ScienceCount","SciencePerformanceIndex"
"Putnam School District","=""1160011""","Race/Ethnicity","Hispanic or Latino",46,54.0,47,47.3,19,"*"
"Putnam School District","=""1160011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Putnam School District","=""1160011""","Race/Ethnicity","Two or More Races",23,57.1,23,46.8,14,"*"
"Putnam School District","=""1160011""","Race/Ethnicity","White",514,64.0,515,54.8,230,51.6
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students with Disabilities",101,44.1,101,38.8,61,38.4
"Putnam School District","=""1160011""","Special Education Status (SWD)","Students without Disabilities",502,66.6,504,56.7,215,54.4
"Redding School District","=""1170011""","All Students","District",638,77.4,623,73.1,261,63.5
"Redding School District","=""1170011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Redding School District","=""1170011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","High Needs",107,61.3,103,58.4,49,54.4
"Redding School District","=""1170011""","High Needs (F/R, EL or SWD)","Not High Needs",531,80.6,520,76.0,212,65.6
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",22,68.2,19,"*",8,"*"
"Redding School District","=""1170011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",616,77.7,604,73.4,253,63.6
"Redding School District","=""1170011""","Race/Ethnicity","Asian",17,"*",17,"*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Hispanic or Latino",26,71.1,25,66.9,9,"*"
"Redding School District","=""1170011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Redding School District","=""1170011""","Race/Ethnicity","Two or More Races",49,76.9,46,74.6,17,"*"
"Redding School District","=""1170011""","Race/Ethnicity","White",542,77.3,531,72.8,229,63.5
"Redding School District","=""1170011""","Special Education Status (SWD)","Students with Disabilities",89,59.2,87,56.8,43,53.9
"Redding School District","=""1170011""","Special Education Status (SWD)","Students without Disabilities",549,80.3,536,75.7,218,65.3
"Ridgefield School District","=""1180011""","All Students","District",2546,82.2,2501,72.8,1238,67.9
"Ridgefield School District","=""1180011""","English Language Learners (EL)","English Learners",27,71.9,27,63.6,10,"*"
"Ridgefield School District","=""1180011""","English Language Learners (EL)","Not English Learners",2519,82.3,2474,72.9,1228,68.0
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","High Needs",341,61.4,331,53.0,157,51.8
"Ridgefield School District","=""1180011""","High Needs (F/R, EL or SWD)","Not High Needs",2205,85.4,2170,75.9,1081,70.2
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",53,67.7,53,59.2,26,60.5
"Ridgefield School District","=""1180011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2493,82.5,2448,73.1,1212,68.1
"Ridgefield School District","=""1180011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Asian",153,89.8,152,85.2,57,73.7
"Ridgefield School District","=""1180011""","Race/Ethnicity","Black or African American",10,"*",10,"*",8,"*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Hispanic or Latino",152,76.0,152,67.4,63,61.0
"Ridgefield School District","=""1180011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Race/Ethnicity","Two or More Races",54,86.3,54,77.1,21,70.3
"Ridgefield School District","=""1180011""","Race/Ethnicity","White",2172,82.0,2129,72.3,1086,67.9
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students with Disabilities",286,58.7,276,50.4,135,49.8
"Ridgefield School District","=""1180011""","Special Education Status (SWD)","Students without Disabilities",2260,85.1,2225,75.6,1103,70.1
"Rocky Hill School District","=""1190011""","All Students","District",1192,76.6,1187,67.3,547,63.6
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","English Learners",66,64.6,66,58.3,17,"*"
"Rocky Hill School District","=""1190011""","English Language Learners (EL)","Not English Learners",1126,77.3,1121,67.9,530,64.0
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","High Needs",301,63.0,301,53.4,135,53.6
"Rocky Hill School District","=""1190011""","High Needs (F/R, EL or SWD)","Not High Needs",891,81.2,886,72.1,412,66.8
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",174,65.0,174,53.6,77,56.0
"Rocky Hill School District","=""1190011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1018,78.6,1013,69.7,470,64.8
"Rocky Hill School District","=""1190011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Asian",217,82.4,217,77.8,73,65.5
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Black or African American",29,73.5,29,60.1,14,"*"
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Hispanic or Latino",104,66.4,104,54.2,49,59.1
"Rocky Hill School District","=""1190011""","Race/Ethnicity","Two or More Races","*","*","*","*",13,"*"
"Rocky Hill School District","=""1190011""","Race/Ethnicity","White",820,76.4,815,66.4,398,64.3
"Rocky Hill School District","=""1190011""","Special Education Status (SWD)","Students with Disabilities",136,51.8,136,43.7,66,48.9
"Rocky Hill School District","=""1190011""","Special Education Status (SWD)","Students without Disabilities",1056,79.8,1051,70.4,481,65.6
"Salem School District","=""1210011""","All Students","District",258,78.5,258,73.9,85,61.0
"Salem School District","=""1210011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","English Language Learners (EL)","Not English Learners","*","*","*","*",85,61.0
"Salem School District","=""1210011""","High Needs (F/R, EL or SWD)","High Needs",71,62.8,71,58.4,22,45.7
"Salem School District","=""1210011""","High Needs (F/R, EL or SWD)","Not High Needs",187,84.4,187,79.7,63,66.4
"Salem School District","=""1210011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",40,68.5,40,63.9,12,"*"
"Salem School District","=""1210011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",218,80.3,218,75.7,73,62.7
"Salem School District","=""1210011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","Race/Ethnicity","Asian",15,"*",15,"*",8,"*"
"Salem School District","=""1210011""","Race/Ethnicity","Black or African American",11,"*",11,"*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Hispanic or Latino",10,"*",10,"*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Salem School District","=""1210011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Salem School District","=""1210011""","Race/Ethnicity","White",216,77.9,216,73.6,67,61.3
"Salem School District","=""1210011""","Special Education Status (SWD)","Students with Disabilities",37,53.3,37,49.9,12,"*"
"Salem School District","=""1210011""","Special Education Status (SWD)","Students without Disabilities",221,82.7,221,77.9,73,64.5
"Salisbury School District","=""1220011""","All Students","District",159,84.4,159,72.5,67,65.9
"Salisbury School District","=""1220011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Salisbury School District","=""1220011""","English Language Learners (EL)","Not English Learners",159,84.4,159,72.5,67,65.9
"Salisbury School District","=""1220011""","High Needs (F/R, EL or SWD)","High Needs",37,72.3,37,55.4,18,"*"
"Salisbury School District","=""1220011""","High Needs (F/R, EL or SWD)","Not High Needs",122,88.1,122,77.8,49,68.1
"Salisbury School District","=""1220011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",20,79.2,20,62.8,12,"*"
"Salisbury School District","=""1220011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",139,85.2,139,73.9,55,66.4
"Salisbury School District","=""1220011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Salisbury School District","=""1220011""","Race/Ethnicity","Hispanic or Latino",9,"*",9,"*","*","*"
"Salisbury School District","=""1220011""","Race/Ethnicity","Two or More Races",12,"*",12,"*",9,"*"
"Salisbury School District","=""1220011""","Race/Ethnicity","White",131,83.6,131,72.7,54,66.5
"Salisbury School District","=""1220011""","Special Education Status (SWD)","Students with Disabilities",21,65.7,21,45.8,7,"*"
"Salisbury School District","=""1220011""","Special Education Status (SWD)","Students without Disabilities",138,87.3,138,76.6,60,67.4
"Scotland School District","=""1230011""","All Students","District",64,74.6,63,65.3,11,"*"
"Scotland School District","=""1230011""","English Language Learners (EL)","Not English Learners",64,74.6,63,65.3,11,"*"
"Scotland School District","=""1230011""","High Needs (F/R, EL or SWD)","High Needs",32,67.7,31,56.3,"*","*"
"Scotland School District","=""1230011""","High Needs (F/R, EL or SWD)","Not High Needs",32,81.6,32,74.1,"*","*"
"Scotland School District","=""1230011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",21,67.8,21,58.0,"*","*"
"Scotland School District","=""1230011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",43,78.0,42,69.0,"*","*"
"Scotland School District","=""1230011""","Race/Ethnicity","Black or African American","*","*","*","*","N/A","N/A"
"Scotland School District","=""1230011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Scotland School District","=""1230011""","Race/Ethnicity","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A"
"Scotland School District","=""1230011""","Race/Ethnicity","White",58,74.8,57,66.5,11,"*"
"Scotland School District","=""1230011""","Special Education Status (SWD)","Students with Disabilities",19,"*",18,"*","*","*"
"Scotland School District","=""1230011""","Special Education Status (SWD)","Students without Disabilities",45,79.3,45,70.0,"*","*"
"Seymour School District","=""1240011""","All Students","District",1229,68.3,1227,61.6,566,54.9
"Seymour School District","=""1240011""","English Language Learners (EL)","English Learners",49,59.4,49,54.3,12,"*"
"Seymour School District","=""1240011""","English Language Learners (EL)","Not English Learners",1180,68.7,1178,61.9,554,55.3
"Seymour School District","=""1240011""","High Needs (F/R, EL or SWD)","High Needs",486,60.7,486,53.1,226,47.9
"Seymour School District","=""1240011""","High Needs (F/R, EL or SWD)","Not High Needs",743,73.4,741,67.1,340,59.6
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",357,63.0,356,55.2,180,50.0
"Seymour School District","=""1240011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",872,70.5,871,64.2,386,57.2
"Seymour School District","=""1240011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Race/Ethnicity","Asian",48,78.4,48,73.4,23,67.2
"Seymour School District","=""1240011""","Race/Ethnicity","Black or African American",52,60.1,52,50.4,27,44.5
"Seymour School District","=""1240011""","Race/Ethnicity","Hispanic or Latino",123,62.1,124,54.9,41,47.1
"Seymour School District","=""1240011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Seymour School District","=""1240011""","Race/Ethnicity","White",992,69.1,989,62.5,470,55.7
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students with Disabilities",177,49.0,178,41.4,79,38.0
"Seymour School District","=""1240011""","Special Education Status (SWD)","Students without Disabilities",1052,71.6,1049,65.0,487,57.7
"Sharon School District","=""1250011""","All Students","District",90,63.0,90,57.2,46,58.5
"Sharon School District","=""1250011""","English Language Learners (EL)","Not English Learners",90,63.0,90,57.2,46,58.5
"Sharon School District","=""1250011""","High Needs (F/R, EL or SWD)","High Needs",32,52.0,32,46.3,17,"*"
"Sharon School District","=""1250011""","High Needs (F/R, EL or SWD)","Not High Needs",58,69.0,58,63.1,29,61.1
"Sharon School District","=""1250011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",16,"*",16,"*",10,"*"
"Sharon School District","=""1250011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",74,65.3,74,59.2,36,59.4
"Sharon School District","=""1250011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sharon School District","=""1250011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","Race/Ethnicity","Two or More Races","*","*","*","*","N/A","N/A"
"Sharon School District","=""1250011""","Race/Ethnicity","White",82,63.1,82,57.5,43,58.8
"Sharon School District","=""1250011""","Special Education Status (SWD)","Students with Disabilities",25,50.1,25,44.0,12,"*"
"Sharon School District","=""1250011""","Special Education Status (SWD)","Students without Disabilities",65,67.9,65,62.2,34,60.9
"Shelton School District","=""1260011""","All Students","District",2685,73.8,2686,65.0,1162,60.8
"Shelton School District","=""1260011""","English Language Learners (EL)","English Learners",123,66.5,123,57.8,36,47.6
"Shelton School District","=""1260011""","English Language Learners (EL)","Not English Learners",2562,74.1,2563,65.4,1126,61.2
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","High Needs",895,63.2,894,54.4,380,52.9
"Shelton School District","=""1260011""","High Needs (F/R, EL or SWD)","Not High Needs",1790,79.0,1792,70.3,782,64.6
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",553,65.2,553,55.8,252,53.5
"Shelton School District","=""1260011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2132,76.0,2133,67.4,910,62.8
"Shelton School District","=""1260011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Shelton School District","=""1260011""","Race/Ethnicity","Asian",183,82.9,183,77.2,69,67.5
"Shelton School District","=""1260011""","Race/Ethnicity","Black or African American",117,64.9,118,52.7,46,54.4
"Shelton School District","=""1260011""","Race/Ethnicity","Hispanic or Latino",256,66.7,256,56.8,116,54.0
"Shelton School District","=""1260011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Shelton School District","=""1260011""","Race/Ethnicity","Two or More Races",31,74.4,31,62.4,"*","*"
"Shelton School District","=""1260011""","Race/Ethnicity","White",2093,74.3,2093,65.7,923,61.6
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students with Disabilities",425,54.6,426,46.2,174,47.8
"Shelton School District","=""1260011""","Special Education Status (SWD)","Students without Disabilities",2260,77.4,2260,68.5,988,63.1
"Sherman School District","=""1270011""","All Students","District",119,71.5,120,65.2,87,62.1
"Sherman School District","=""1270011""","English Language Learners (EL)","English Learners","*","*","*","*","N/A","N/A"
"Sherman School District","=""1270011""","English Language Learners (EL)","Not English Learners","*","*","*","*",87,62.1
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","High Needs",29,55.5,27,50.9,19,"*"
"Sherman School District","=""1270011""","High Needs (F/R, EL or SWD)","Not High Needs",90,76.7,93,69.3,68,64.9
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",8,"*",8,"*",7,"*"
"Sherman School District","=""1270011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",111,71.8,112,65.7,80,62.8
"Sherman School District","=""1270011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","N/A","N/A"
"Sherman School District","=""1270011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Hispanic or Latino","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","Two or More Races","*","*","*","*","*","*"
"Sherman School District","=""1270011""","Race/Ethnicity","White",107,71.8,109,65.8,79,62.9
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students with Disabilities",23,51.4,21,46.9,14,"*"
"Sherman School District","=""1270011""","Special Education Status (SWD)","Students without Disabilities",96,76.4,99,69.0,73,64.7
"Simsbury School District","=""1280011""","All Students","District",2301,80.8,2296,71.9,1082,70.4
"Simsbury School District","=""1280011""","English Language Learners (EL)","English Learners",38,66.1,38,60.9,10,"*"
"Simsbury School District","=""1280011""","English Language Learners (EL)","Not English Learners",2263,81.0,2258,72.1,1072,70.6
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","High Needs",490,63.2,488,54.2,239,54.9
"Simsbury School District","=""1280011""","High Needs (F/R, EL or SWD)","Not High Needs",1811,85.5,1808,76.6,843,74.8
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",195,65.9,194,57.0,95,55.0
"Simsbury School District","=""1280011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2106,82.1,2102,73.2,987,71.9
"Simsbury School District","=""1280011""","Race/Ethnicity","Asian",139,85.2,138,81.3,60,71.1
"Simsbury School District","=""1280011""","Race/Ethnicity","Black or African American",114,65.8,114,54.0,59,54.8
"Simsbury School District","=""1280011""","Race/Ethnicity","Hispanic or Latino",139,74.7,139,64.3,45,62.5
"Simsbury School District","=""1280011""","Race/Ethnicity","Two or More Races",22,86.4,22,74.0,6,"*"
"Simsbury School District","=""1280011""","Race/Ethnicity","White",1887,81.7,1883,72.8,912,71.7
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students with Disabilities",333,59.1,331,50.0,165,52.6
"Simsbury School District","=""1280011""","Special Education Status (SWD)","Students without Disabilities",1968,84.4,1965,75.6,917,73.6
"Somers School District","=""1290011""","All Students","District",822,73.0,821,64.3,355,64.1
"Somers School District","=""1290011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Somers School District","=""1290011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","High Needs",171,56.3,171,49.7,69,49.5
"Somers School District","=""1290011""","High Needs (F/R, EL or SWD)","Not High Needs",651,77.4,650,68.2,286,67.6
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",71,59.8,71,51.4,31,47.5
"Somers School District","=""1290011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",751,74.3,750,65.5,324,65.6
"Somers School District","=""1290011""","Race/Ethnicity","Asian","*","*","*","*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","Black or African American",19,"*",19,"*",11,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Hispanic or Latino",26,67.6,26,57.1,14,"*"
"Somers School District","=""1290011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","N/A"
"Somers School District","=""1290011""","Race/Ethnicity","Two or More Races",13,"*",13,"*","*","*"
"Somers School District","=""1290011""","Race/Ethnicity","White",751,73.2,750,64.8,320,65.0
"Somers School District","=""1290011""","Special Education Status (SWD)","Students with Disabilities",114,52.4,114,46.0,46,48.2
"Somers School District","=""1290011""","Special Education Status (SWD)","Students without Disabilities",708,76.3,707,67.3,309,66.4
"Southington School District","=""1310011""","All Students","District",3487,73.0,3484,67.0,1471,63.7
"Southington School District","=""1310011""","English Language Learners (EL)","English Learners",87,64.4,87,61.4,22,46.9
"Southington School District","=""1310011""","English Language Learners (EL)","Not English Learners",3400,73.2,3397,67.1,1449,64.0
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","High Needs",913,60.7,911,54.7,390,52.0
"Southington School District","=""1310011""","High Needs (F/R, EL or SWD)","Not High Needs",2574,77.4,2573,71.3,1081,68.0
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",512,64.3,511,57.8,215,53.9
"Southington School District","=""1310011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",2975,74.5,2973,68.6,1256,65.4
"Southington School District","=""1310011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Asian",117,76.2,117,72.7,42,67.4
"Southington School District","=""1310011""","Race/Ethnicity","Black or African American",64,61.9,65,52.8,32,50.1
"Southington School District","=""1310011""","Race/Ethnicity","Hispanic or Latino",215,63.6,216,56.9,96,54.6
"Southington School District","=""1310011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"Southington School District","=""1310011""","Race/Ethnicity","Two or More Races",88,71.8,88,67.3,39,63.3
"Southington School District","=""1310011""","Race/Ethnicity","White",2997,73.8,2992,67.8,1260,64.7
"Southington School District","=""1310011""","Special Education Status (SWD)","Students with Disabilities",481,52.6,481,47.0,224,48.7
"Southington School District","=""1310011""","Special Education Status (SWD)","Students without Disabilities",3006,76.3,3003,70.2,1247,66.4
"South Windsor School District","=""1320011""","All Students","District",2019,76.1,2015,70.8,963,65.3
"South Windsor School District","=""1320011""","English Language Learners (EL)","English Learners",78,68.1,78,65.0,20,48.4
"South Windsor School District","=""1320011""","English Language Learners (EL)","Not English Learners",1941,76.4,1937,71.0,943,65.7
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","High Needs",559,63.5,557,58.3,253,52.9
"South Windsor School District","=""1320011""","High Needs (F/R, EL or SWD)","Not High Needs",1460,80.9,1458,75.6,710,69.7
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",276,64.6,275,58.4,115,57.5
"South Windsor School District","=""1320011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",1743,77.9,1740,72.8,848,66.3
"South Windsor School District","=""1320011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Asian",289,84.7,289,82.4,102,71.9
"South Windsor School District","=""1320011""","Race/Ethnicity","Black or African American",136,62.8,135,56.7,53,56.7
"South Windsor School District","=""1320011""","Race/Ethnicity","Hispanic or Latino",149,65.8,149,59.0,81,57.0
"South Windsor School District","=""1320011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Race/Ethnicity","Two or More Races",71,79.4,71,73.9,32,64.6
"South Windsor School District","=""1320011""","Race/Ethnicity","White",1365,76.5,1362,70.8,688,66.0
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students with Disabilities",310,57.7,308,52.6,147,48.2
"South Windsor School District","=""1320011""","Special Education Status (SWD)","Students without Disabilities",1709,79.4,1707,74.1,816,68.4
"Sprague School District","=""1330011""","All Students","District",215,68.1,215,59.1,82,59.4
"Sprague School District","=""1330011""","English Language Learners (EL)","English Learners","N/A","N/A","N/A","N/A","N/A","N/A"
"Sprague School District","=""1330011""","English Language Learners (EL)","Not English Learners",215,68.1,215,59.1,82,59.4
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","High Needs",119,63.1,119,55.0,45,55.8
"Sprague School District","=""1330011""","High Needs (F/R, EL or SWD)","Not High Needs",96,74.2,96,64.1,37,63.7
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",109,64.6,109,56.4,40,58.2
"Sprague School District","=""1330011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",106,71.6,106,61.8,42,60.5
"Sprague School District","=""1330011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Asian","*","*","*","*","N/A","N/A"
"Sprague School District","=""1330011""","Race/Ethnicity","Black or African American","*","*","*","*","*","*"
"Sprague School District","=""1330011""","Race/Ethnicity","Hispanic or Latino",25,58.7,25,50.4,11,"*"
"Sprague School District","=""1330011""","Race/Ethnicity","Two or More Races",22,64.6,22,54.0,9,"*"
"Sprague School District","=""1330011""","Race/Ethnicity","White",164,69.9,164,61.0,60,63.1
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students with Disabilities",30,46.6,30,35.4,11,"*"
"Sprague School District","=""1330011""","Special Education Status (SWD)","Students without Disabilities",185,71.6,185,62.9,71,62.0
"Stafford School District","=""1340011""","All Students","District",795,72.6,793,64.4,328,60.6
"Stafford School District","=""1340011""","English Language Learners (EL)","English Learners","*","*","*","*","*","*"
"Stafford School District","=""1340011""","English Language Learners (EL)","Not English Learners","*","*","*","*","*","*"
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","High Needs",310,63.9,308,57.3,138,53.6
"Stafford School District","=""1340011""","High Needs (F/R, EL or SWD)","Not High Needs",485,78.2,485,68.9,190,65.7
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",253,64.6,252,58.7,110,54.5
"Stafford School District","=""1340011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",542,76.4,541,67.0,218,63.6
"Stafford School District","=""1340011""","Race/Ethnicity","American Indian or Alaska Native",9,"*",9,"*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Asian",14,"*",14,"*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Black or African American",9,"*",9,"*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","Hispanic or Latino",38,72.6,38,61.5,22,60.1
"Stafford School District","=""1340011""","Race/Ethnicity","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A"
"Stafford School District","=""1340011""","Race/Ethnicity","Two or More Races",11,"*",11,"*","*","*"
"Stafford School District","=""1340011""","Race/Ethnicity","White",714,72.8,712,64.7,287,61.3
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students with Disabilities",104,54.6,102,46.8,53,45.7
"Stafford School District","=""1340011""","Special Education Status (SWD)","Students without Disabilities",691,75.3,691,67.0,275,63.4
"Stamford School District","=""1350011""","All Students","District",7703,65.6,7662,58.2,3385,52.3
"Stamford School District","=""1350011""","English Language Learners (EL)","English Learners",1174,50.8,1172,44.5,489,36.2
"Stamford School District","=""1350011""","English Language Learners (EL)","Not English Learners",6529,68.2,6490,60.6,2896,55.0
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","High Needs",4428,57.4,4407,49.6,1928,44.3
"Stamford School District","=""1350011""","High Needs (F/R, EL or SWD)","Not High Needs",3275,76.6,3255,69.8,1457,62.8
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Eligible For Free Or Reduced Price Meals",3951,58.4,3931,50.3,1686,44.9
"Stamford School District","=""1350011""","Free/Reduced Price Meal Eligibility (2-level)","Not Eligible For Free Or Reduced Price Meals",3752,73.1,3731,66.5,1699,59.6
"Stamford School District","=""1350011""","Race/Ethnicity","American Indian or Alaska Native","*","*","*","*","*","*"
